,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
359,359,H02,-81.474895,-87.43022,-83.45186,-77.679565,-79.36064,-78.0763,-63.70274,-76.70631,-83.36256,-87.50554,-200,-200,-88.404106,-89.081894,-72.99435,-61.58131,-73.82857,-75.11928,-59.455654,-86.0,-70.16155,-78.59936
360,360,H02,-82.357544,-87.43022,-83.60703,-77.86852,-77.01202,-78.60116,-63.71574,-76.587944,-83.36256,-87.65837,-200,-200,-88.42342,-89.081894,-72.99459,-63.75795,-73.70486,-75.24527,-59.61067,-86.0,-70.24196,-78.52941
361,361,H02,-82.12323,-87.43022,-83.53674,-77.96175,-78.99499,-78.1167,-63.859375,-73.03787,-81.57355,-86.38058,-200,-200,-88.40491,-89.081894,-72.99483,-61.8183,-73.45535,-75.365746,-59.846375,-86.0,-70.18764,-78.46252
362,362,H02,-81.98663,-87.43022,-83.60074,-76.28984249999999,-78.645325,-78.15533,-63.778053,-73.03787,-81.50472,-86.38058,-200,-200,-88.47467,-89.081894,-72.95132,-61.95745,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.1357,-78.39855
363,363,H02,-81.85601,-87.43022,-82.870135,-78.22584,-78.35469,-78.19227,-63.623205999999996,-76.56223,-81.35144,-86.38058,-200,-200,-88.54138,-89.081894,-76.23192499999999,-62.090515,-73.2605,-75.262276,-59.940567,-86.0,-67.46731,-80.282635
364,364,H02,-81.474895,-87.43022,-83.661934,-78.2597,-78.07677,-78.14012,-63.656555,-76.58138,-83.36256,-87.89199,-200,-200,-88.404106,-89.081894,-76.23192499999999,-62.43644,-73.03043,-75.20707,-59.94317,-86.0,-70.479645,-78.38112
365,365,H02,-82.34339,-87.43022,-83.72045,-78.292076,-77.01202,-78.60116,-63.62784,-76.64343,-81.46728,-87.89671,-200,-200,-88.64891,-89.081894,-72.86598,-63.75795,-72.897896,-75.285484,-60.033127,-86.0,-70.45867,-78.36445
366,366,H02,-82.45958,-87.43022,-83.82015,-78.76039,-78.02967,-78.39641,-63.644115,-77.315056,-81.446846,-88.03243,-200,-200,-88.79547,-89.081894,-72.87184,-62.67976,-72.69496699999999,-75.447945,-60.11915,-86.0,-70.35114,-78.52345
367,367,H02,-82.352005,-87.43022,-83.78429,-76.28984249999999,-77.8097,-78.422806,-63.703415,-73.03787,-81.38357,-86.38058,-200,-200,-88.71694,-89.081894,-72.92118,-62.650032,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.204575,-78.413086
368,368,H02,-82.11793,-87.43022,-82.870135,-78.727135,-77.51188,-78.44805,-63.623205999999996,-77.213806,-81.060646,-86.38058,-200,-200,-88.64185,-89.081894,-76.23192499999999,-62.709072,-72.85863,-76.04065,-59.895264,-86.0,-67.46731,-80.282635
369,369,H02,-81.474895,-87.43022,-83.837456,-78.78281,-77.22708,-78.51593,-63.716385,-76.94205,-83.36256,-88.162224,-200,-200,-88.404106,-89.081894,-72.83716,-62.853,-72.733604,-76.12634,-59.899845,-86.0,-67.46731,-80.282635
370,370,H02,-81.80662,-87.43022,-83.80083,-79.01099,-77.01202,-78.60116,-63.64132,-76.72591,-80.92679,-88.2426,-200,-200,-88.613785,-89.081894,-72.756805,-63.75795,-72.48284,-76.20828,-59.77302,-86.0,-70.02068,-78.56996
371,371,H02,-81.683876,-87.43022,-83.7658,-79.18545,-77.085945,-78.58083,-63.569534,-76.51922,-80.79878,-88.23199,-200,-200,-88.58694,-89.081894,-72.63624,-62.990635,-72.6804,-80.83793,-59.65174,-86.0,-70.063515,-78.58877
372,372,H02,-81.47903,-87.43022,-82.870135,-76.28984249999999,-76.95098,-78.6429,-63.50089,-73.03787,-80.67638,-88.1781,-200,-200,-88.47379,-89.081894,-72.43347,-63.078514,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.410614,-78.60676
373,373,H02,-81.28314,-87.43022,-82.870135,-79.83337,-76.821915,-78.70225,-63.623205999999996,-76.2341,-80.471855,-86.38058,-200,-200,-88.3656,-89.081894,-76.23192499999999,-63.16255,-72.781845,-76.417854,-59.579502,-86.0,-67.46731,-80.282635
374,374,H02,-81.474895,-87.43022,-83.732315,-79.92812,-76.698494,-79.06515,-63.623205999999996,-76.04892,-83.36256,-88.43272,-200,-200,-88.404106,-89.081894,-72.54572,-63.242912,-72.66018,-76.44331,-59.51042,-86.0,-70.26145,-78.53648
375,375,H02,-81.474895,-87.43022,-83.78776,-80.06247,-77.01202,-78.60116,-63.39151,-75.91557,-80.6699,-88.45753,-200,-200,-88.39335,-89.081894,-72.43439,-63.75795,-72.5001,-76.55513,-59.444363,-86.0,-70.118805,-78.469284
376,376,H02,-81.53317,-87.43022,-83.79704,-76.28984249999999,-76.493004,-79.062294,-63.243183,-76.050476,-80.55313,-88.39378,-200,-200,-88.376144,-89.081894,-72.41539,-63.188553,-72.65317,-76.70579,-59.468666,-86.0,-70.02614,-78.40503
377,377,H02,-81.59732,-87.43022,-83.84965,-76.28984249999999,-76.25277,-79.05956,-63.057606,-73.03787,-80.44147,-86.38058,-200,-200,-88.44716,-89.081894,-72.484695,-63.092834,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.93753,-78.34358
378,378,H02,-81.396255,-87.43022,-82.870135,-80.05974,-76.02304,-79.05695,-63.623205999999996,-76.00453,-80.33469,-86.38058,-200,-200,-88.515076,-89.081894,-76.23192499999999,-63.219982,-72.27472,-76.80612,-59.579376,-86.0,-67.46731,-80.282635
379,379,H02,-81.474895,-87.43022,-83.812485,-80.01339,-75.80336,-79.448074,-63.011353,-75.9606,-83.36256,-88.46403,-200,-200,-88.404106,-89.081894,-72.41976,-63.51651,-71.91283,-76.90207,-59.64151,-86.0,-69.89653,-78.28482
380,380,H02,-81.55387,-87.43022,-83.82068,-79.92534,-77.01202,-78.60116,-62.923386,-75.962326,-80.27631,-88.531204,-200,-200,-88.492546,-89.081894,-72.357666,-63.75795,-71.8729,-76.99382,-59.65719,-86.0,-69.85732,-78.18489
381,381,H02,-81.398445,-87.43022,-83.82852,-79.884865,-75.81196,-79.647156,-62.79553,-76.31385,-80.17676,-88.682915,-200,-200,-88.471,-89.081894,-72.34202,-63.40645,-72.0534,-77.1253,-59.803387,-86.0,-69.73236,-78.08934
382,382,H02,-81.29355,-87.43022,-82.870135,-76.28984249999999,-75.68897,-79.75005,-62.62953,-73.03787,-80.08156,-86.38058,-200,-200,-88.4504,-89.081894,-72.327065,-63.3012,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.65659,-77.99796
383,383,H02,-81.23698,-87.43022,-82.870135,-79.8899,-75.52763,-79.804726,-63.623205999999996,-76.16892,-79.99052,-86.38058,-200,-200,-88.51817,-89.081894,-76.23192499999999,-63.331764,-71.78866,-77.557175,-60.118134,-86.0,-67.46731,-80.282635
384,384,H02,-81.474895,-87.43022,-83.92349,-79.894714,-75.37335,-79.68206,-62.68947,-76.074066,-83.36256,-88.52184,-200,-200,-88.404106,-89.081894,-72.35649,-63.404724,-71.49176,-77.70775,-60.331642,-86.0,-69.540405,-78.04179
385,385,H02,-81.53276,-87.43022,-83.97057,-79.899315,-77.01202,-78.60116,-62.571842,-76.02709,-80.42828,-88.58649,-200,-200,-88.582985,-89.081894,-72.253426,-63.75795,-71.16411,-77.80801,-60.49208,-86.0,-69.47303,-78.083694
386,386,H02,-81.596924,-87.43022,-84.0156,-79.859985,-75.26955,-79.958374,-62.503098,-73.03787,-80.75944,-88.517105,-200,-200,-88.60123,-89.081894,-72.15487,-63.474495,-71.41934,-77.99135,-60.470562,-86.0,-69.40861,-78.08003
387,387,H02,-81.65829,-87.43022,-84.146126,-76.28984249999999,-75.21403,-80.13514,-62.43736,-73.03787,-80.76996,-88.53823,-200,-200,-88.70614,-89.081894,-72.10436,-63.541214,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.39074,-78.0328
388,388,H02,-81.62949,-87.43022,-82.870135,-79.86611,-75.117195,-80.2167,-63.623205999999996,-75.89471,-80.73628,-86.38058,-200,-200,-88.762726,-89.081894,-76.23192499999999,-63.779953,-71.09486,-77.90426,-60.624924,-86.0,-67.46731,-80.282635
389,389,H02,-81.474895,-87.43022,-84.18347,-79.9157,-74.937126,-80.425896,-62.374496,-75.768105,-83.36256,-88.558426,-200,-200,-88.404106,-89.081894,-76.23192499999999,-64.4456,-71.00324,-77.82098,-60.685062,-86.0,-69.37366,-80.282635
390,390,H02,-81.47076,-87.43022,-84.26292,-80.05059,-77.01202,-78.60116,-62.270645,-75.69078,-80.572876,-88.621475,-200,-200,-88.81684,-89.081894,-72.05606,-63.75795,-70.91563,-77.87254,-60.698837,-86.0,-69.269844,-77.94389
391,391,H02,-81.31896,-87.43022,-84.42636,-80.22331,-74.85241,-80.66968,-62.171337,-75.66057,-80.41662,-88.63803,-200,-200,-88.78112,-89.081894,-72.05361,-64.338646,-71.00679,-80.83793,-60.71201,-86.0,-69.12684,-77.85888
392,392,H02,-81.217545,-87.43022,-82.870135,-76.28984249999999,-74.902596,-80.7716,-62.163845,-73.03787,-80.22345,-86.38058,-200,-200,-88.65949,-89.081894,-72.13873,-64.36757,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.99009,-77.86505
393,393,H02,-81.47044,-87.43022,-82.870135,-80.38849,-74.86312,-80.869064,-63.623205999999996,-75.76288,-80.038734,-86.38058,-200,-200,-88.54318,-89.081894,-76.23192499999999,-64.351494,-72.69496699999999,-77.87811,-60.76834,-86.0,-67.46731,-80.282635
394,394,H02,-81.474895,-87.43022,-84.320244,-80.67764,-74.82537,-81.22468,-62.287884,-75.77325,-83.36256,-88.828804,-200,-200,-88.404106,-89.081894,-72.26387,-64.33612,-70.78782,-77.88344,-60.734737,-86.0,-68.85932,-77.87095
395,395,H02,-81.274925,-87.43022,-84.218765,-81.04162,-77.01202,-78.60116,-62.31903,-75.739426,-83.36256,-88.79256,-200,-200,-88.606895,-89.081894,-72.208595,-63.75795,-70.57842,-77.888535,-60.702602,-86.0,-68.73427,-77.83286
396,396,H02,-81.04423,-87.43022,-84.12173,-76.28984249999999,-74.83301,-81.25858,-62.26134,-75.707085,-79.9933,-88.626686,-200,-200,-88.58035,-89.081894,-72.19947,-64.36516,-70.99048,-77.93714,-60.62814,-86.0,-68.614685,-77.7527
397,397,H02,-80.867355,-87.43022,-84.07267,-76.28984249999999,-74.75284,-81.33475,-62.206177,-73.03787,-79.86239,-86.38058,-200,-200,-88.51124,-89.081894,-72.19075,-64.34919,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.50033,-77.71978
398,398,H02,-80.65448,-87.43022,-82.870135,-81.127266,-74.67618,-81.32011,-63.623205999999996,-75.67616,-79.78094,-86.38058,-200,-200,-88.532616,-89.081894,-76.23192499999999,-64.377655,-70.81595,-77.93989,-60.731876,-86.0,-67.46731,-80.282635
399,399,H02,-81.474895,-87.43022,-84.41938,-81.209175,-74.690346,-81.48105,-62.10969,-75.64659,-83.36256,-88.86169,-200,-200,-88.404106,-89.081894,-72.22614,-64.40488,-70.649055,-77.94251,-60.65613,-86.0,-68.52218,-77.73203
400,400,H02,-80.53839,-87.43022,-84.40104,-81.54991,-77.01202,-78.60116,-62.01742,-75.83698,-83.36256,-88.86774,-200,-200,-88.42185,-89.081894,-72.34746,-63.75795,-70.48946,-77.94503,-60.67117,-86.0,-68.58681,-77.74375
401,401,H02,-80.383644,-87.43022,-84.51471,-81.87574,-74.70389,-81.67869,-61.929188,-73.03787,-79.571846,-88.82979,-200,-200,-88.359665,-89.081894,-72.28853,-64.38717,-70.643,-77.99117,-60.816757,-86.0,-68.60488,-77.71122
402,402,H02,-80.191925,-87.43022,-82.870135,-76.28984249999999,-74.54189,-81.823944,-61.80108,-73.03787,-79.328156,-86.38058,-200,-200,-88.606346,-89.081894,-72.36338,-64.37024,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.57843,-77.85506
403,403,H02,-80.09606,-87.43022,-82.870135,-81.88117,-74.47446,-82.094055,-63.623205999999996,-76.06279,-79.13886,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-64.39778,-70.70235,-78.341446,-60.781036,-86.0,-67.46731,-80.282635
404,404,H02,-81.474895,-87.43022,-84.44846,-81.93011,-74.49744,-82.43983,-62.028454,-76.147514,-83.36256,-89.05591,-200,-200,-88.404106,-89.081894,-72.60989,-64.55532,-70.7591,-78.72013,-60.74688,-86.0,-68.55314,-78.03634
405,405,H02,-80.00439,-87.43022,-84.42885,-81.88943,-77.01202,-78.60116,-62.02721,-76.1848,-79.30773,-88.92226,-200,-200,-88.404106,-89.081894,-72.758156,-63.75795,-70.76964,-78.99478,-60.801685,-86.0,-68.528946,-78.122215
406,406,H02,-79.916725,-87.43022,-84.322624,-82.33161,-74.388214,-82.98915,-61.93855,-76.26419,-79.29427,-89.01313,-200,-200,-88.6673,-89.081894,-72.94367,-64.70598,-70.99839,-79.34489,-60.81036,-86.0,-68.50581,-78.20434
407,407,H02,-79.9641,-87.43022,-82.870135,-76.28984249999999,-74.24003,-82.90215,-62.247383,-73.03787,-79.325134,-86.38058,-200,-200,-88.725586,-89.081894,-73.16482,-64.718834,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.48369,-78.32661
408,408,H02,-79.834465,-87.43022,-82.870135,-82.66699,-74.22953,-82.73149,-63.623205999999996,-76.515045,-79.22344,-86.38058,-200,-200,-89.0,-89.081894,-76.23192499999999,-64.73113,-70.99847,-79.63595,-60.0305135,-86.0,-67.46731,-80.282635
409,409,H02,-81.474895,-87.43022,-84.22104,-82.72529,-74.26323,-82.74323,-62.061623,-76.66746,-83.36256,-86.38058,-200,-200,-88.404106,-89.081894,-73.0264,-64.78663,-71.042274,-79.73934,-60.94986,-86.0,-67.46731,-78.268585
410,410,H02,-79.972916,-87.43022,-84.1239,-82.824776,-77.01202,-78.60116,-61.927723,-76.72574,-79.082466,-88.88135,-200,-200,-89.13121,-89.081894,-72.89404,-63.75795,-71.08416,-79.88194,-61.039524,-86.0,-68.4188,-78.25684
411,411,H02,-79.93037,-87.43022,-84.16222,-76.28984249999999,-74.12051,-82.798195,-61.79968,-73.03787,-79.035126,-88.66786,-200,-200,-89.300415,-89.081894,-72.81121,-64.79596,-71.03674,-80.06204,-61.300205,-86.0,-68.444214,-78.289345
412,412,H02,-79.88968,-87.43022,-84.06765,-76.28984249999999,-73.98403,-82.85075,-61.677235,-73.03787,-78.98985,-88.46371,-200,-200,-89.46221,-89.081894,-72.950676,-64.80488,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.46852,-78.189224
413,413,H02,-80.20065,-87.43022,-82.870135,-82.91991,-73.89726,-82.813545,-63.623205999999996,-77.087616,-78.94656,-86.38058,-200,-200,-89.660675,-89.081894,-76.23192499999999,-64.85715,-70.94766,-79.75318,-61.068398,-86.0,-67.46731,-80.282635
414,414,H02,-81.474895,-87.43022,-84.02096,-82.704735,-73.814285,-82.77796,-63.623205999999996,-77.25872,-83.36256,-88.48716,-200,-200,-88.404106,-89.081894,-73.696335,-64.95087,-70.73127,-79.589035,-60.9342,-86.0,-68.49176,-78.137215
415,415,H02,-80.23561,-87.43022,-83.93257,-82.2803,-77.01202,-78.60116,-61.647614,-77.37861,-79.21132,-88.37839,-200,-200,-89.80672,-89.081894,-74.01576,-63.75795,-70.48061,-79.4758,-60.893345,-86.0,-68.557724,-78.13121
416,416,H02,-80.269035,-87.43022,-83.80432,-81.96189,-74.34724,-82.43779,-61.79423,-77.49326,-79.42075,-88.40558,-200,-200,-89.8589,-89.081894,-74.14628,-64.646866,-70.328384,-79.323784,-60.81054,-86.0,-68.577065,-78.169205
417,417,H02,-80.25727,-87.43022,-83.81288,-76.28984249999999,-74.332054,-82.06876,-61.8907,-73.03787,-79.664764,-86.38058,-200,-200,-89.95254,-89.081894,-74.227356,-64.35617,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.50809,-78.20554
418,418,H02,-80.50843,-87.43022,-82.870135,-81.65742,-74.317535,-81.6284,-63.623205999999996,-77.427956,-79.85437,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-64.12192,-70.31402,-79.83445,-60.818825,-86.0,-67.46731,-80.282635
419,419,H02,-81.474895,-87.43022,-83.60239,-81.32252,-74.25991,-81.16357,-61.895485,-77.3655,-83.36256,-88.43158,-200,-200,-88.404106,-89.081894,-74.43609,-63.854176,-70.212814,-80.14784,-60.783016,-86.0,-68.79201,-78.32776
420,420,H02,-80.48619,-87.43022,-83.48857,-80.95853,-77.01202,-78.60116,-62.074997,-77.43698,-83.36256,-88.23776,-200,-200,-88.404106,-89.081894,-74.504486,-63.75795,-70.072296,-80.57873,-60.705036,-86.0,-69.063515,-78.44463
421,421,H02,-80.33372,-87.43022,-83.42347,-76.28984249999999,-74.16107,-80.981476,-62.202923,-77.28667,-79.94821,-88.44604,-200,-200,-88.404106,-89.081894,-74.657364,-63.81682,-69.98167,-80.83793,-60.630466,-86.0,-69.10447,-78.51266
422,422,H02,-80.18792,-87.43022,-83.23001,-76.28984249999999,-74.06656,-80.71987,-62.28152,-73.03787,-79.99421,-86.38058,-200,-200,-88.404106,-89.081894,-75.153435,-63.737362,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.14363,-78.533966
423,423,H02,-80.179695,-87.43022,-82.870135,-80.56673,-74.01991,-80.38224,-63.623205999999996,-77.23039,-80.08193,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-63.573906,-69.895004,-80.640884,-60.60289,-86.0,-67.46731,-80.282635
424,424,H02,-81.474895,-87.43022,-83.176216,-80.235794,-74.06278,-80.01564,-62.269207,-77.13285,-83.36256,-88.25159,-200,-200,-88.404106,-89.081894,-75.409134,-63.373863,-69.812126,-80.65659,-60.40158,-86.0,-69.312294,-78.641815
425,425,H02,-79.95316,-87.43022,-83.0373,-79.875595,-77.01202,-78.60116,-62.301167,-77.039566,-83.36256,-88.06564,-200,-200,-88.404106,-89.081894,-75.60992,-63.75795,-69.68914,-80.71535,-60.209076,-86.0,-69.42984,-78.74496
426,426,H02,-79.824005,-87.43022,-82.9482,-79.53115,-74.10377,-79.79628,-62.33173,-76.95036,-80.20955,-87.931564,-200,-200,-88.404106,-89.081894,-75.670715,-63.226307,-72.69496699999999,-80.83793,-60.068726,-86.0,-69.62972,-78.84358
427,427,H02,-79.74423,-87.43022,-82.994194,-76.28984249999999,-74.1867,-79.58651,-62.36096,-73.03787,-80.50653,-87.978294,-200,-200,-88.404106,-89.081894,-75.68511,-62.954,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.55845,-78.89416
428,428,H02,-79.66795,-87.43022,-82.870135,-79.37672,-74.22227,-79.47339,-63.623205999999996,-77.08374,-80.83426,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-62.6936,-69.615265,-80.59659,-60.021984,-86.0,-67.46731,-80.282635
429,429,H02,-81.474895,-87.43022,-82.77577,-79.316505,-74.25628,-80.02125,-62.476376,-77.08008,-83.36256,-87.89177,-200,-200,-88.404106,-89.081894,-76.005035,-62.44459,-69.588356,-80.43929,-59.84608,-86.0,-69.446556,-78.89879
430,430,H02,-79.55128,-87.43022,-82.78558,-79.25893,-77.01202,-78.60116,-62.76169,-77.032845,-81.23512,-87.677826,-200,-200,-88.404106,-89.081894,-75.87361,-63.75795,-69.56262,-80.33261,-59.721607,-86.0,-69.339554,-78.90321
431,431,H02,-79.4397,-87.43022,-82.8387,-76.28984249999999,-74.59495,-80.06406,-62.85958,-77.468765,-81.57472,-87.473236,-200,-200,-88.404106,-89.081894,-75.70419,-62.250206,-72.69496699999999,-80.83793,-59.602577,-86.0,-69.36844,-79.03865
432,432,H02,-79.42047,-87.43022,-82.870135,-76.28984249999999,-74.87508,-80.01752,-62.77825,-73.03787,-81.812,-86.38058,-200,-200,-88.404106,-89.081894,-75.67339,-62.020588,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.264854,-79.2119
433,433,H02,-79.40208,-87.43022,-82.870135,-79.1164,-75.23042,-80.06049,-63.623205999999996,-77.404526,-82.038895,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.844746,-69.62549,-80.27433,-59.838634,-86.0,-67.46731,-80.282635
434,434,H02,-81.474895,-87.43022,-82.93323,-79.06757,-75.83264,-80.14532,-62.831684,-77.561775,-83.36256,-87.408806,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.72033,-69.68561,-80.13113,-59.84569,-86.0,-67.46731,-79.1589
435,435,H02,-79.42823,-87.43022,-82.93615,-79.02088,-77.01202,-78.60116,-62.839046,-77.84335,-83.36256,-87.34719,-200,-200,-88.404106,-89.081894,-75.77515,-63.75795,-69.699356,-80.16913,-59.896175,-86.0,-69.03459,-79.10821
436,436,H02,-79.4095,-87.43022,-82.89521,-79.50105,-76.321045,-80.18269,-62.933556,-77.67526,-81.99346,-87.24454,-200,-200,-88.404106,-89.081894,-75.87245,-61.601353,-69.79997,-80.83793,-60.075657,-86.0,-68.77067,-79.10347
437,437,H02,-79.479065,-87.43022,-82.870135,-76.28984249999999,-76.70062,-80.21844,-63.02393,-73.03787,-82.03748,-86.38058,-200,-200,-88.404106,-89.081894,-75.9655,-61.31264,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.56202,-79.18642
438,438,H02,-79.58932,-87.43022,-82.870135,-79.43541,-76.757454,-80.208885,-63.623205999999996,-77.55826,-82.167046,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.036556,-69.72125,-80.07426,-60.028614,-86.0,-67.46731,-80.282635
439,439,H02,-81.474895,-87.43022,-82.812325,-79.28516,-76.85554,-80.15601,-63.154087,-77.446365,-83.36256,-87.32131,-200,-200,-88.404106,-89.081894,-76.09821,-60.72881,-69.68971,-79.983536,-60.114834,-86.0,-68.62491,-79.3532
440,440,H02,-79.51981,-87.43022,-82.60186,-79.05401,-77.01202,-78.60116,-63.278553,-77.20817,-82.159744,-87.21979,-200,-200,-88.404106,-89.081894,-76.09392,-63.75795,-69.747025,-79.85305,-60.328487,-86.0,-68.68504,-79.38149
441,441,H02,-79.49708,-87.43022,-82.5318,-78.83297,-77.0368,-80.4116,-63.26637,-73.03787,-82.152756,-87.07897,-200,-200,-88.404106,-89.081894,-76.17728,-60.609463,-70.0205,-79.81574,-60.31412,-86.0,-68.74255,-79.36481
442,442,H02,-79.475334,-87.43022,-82.870135,-76.28984249999999,-76.991455,-80.21866,-63.25472,-73.03787,-82.23354,-87.206726,-200,-200,-88.404106,-89.081894,-76.47567,-60.539074,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.841286,-79.305115
443,443,H02,-79.2796,-87.43022,-82.870135,-78.53413,-76.99183,-79.99042,-63.623205999999996,-76.80544,-82.3108,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-60.734173,-70.1508,-79.86753,-60.78147,-86.0,-67.46731,-80.282635
444,444,H02,-81.474895,-87.43022,-82.59601,-78.20462,-76.817245,-80.03457,-63.199844,-76.46407,-83.36256,-86.93527,-200,-200,-88.404106,-89.081894,-76.41113,-61.401825,-70.27541,-80.00453,-60.74729,-86.0,-67.46731,-79.59792
445,445,H02,-79.13617,-87.43022,-82.438736,-78.02073,-77.01202,-78.60116,-63.10363,-76.225105,-82.559616,-86.63196,-200,-200,-88.404106,-89.081894,-76.39315,-63.75795,-70.65698,-80.26675,-60.627136,-86.0,-68.76075,-79.96539
446,446,H02,-79.17395,-87.43022,-82.33208,-77.75741,-77.08765,-79.98933,-62.924156,-73.03787,-82.753815,-86.34191,-200,-200,-89.91324,-89.081894,-76.37596,-61.427986,-71.45922,-80.83793,-60.38103,-86.0,-68.72748,-80.27305
447,447,H02,-79.12261,-87.43022,-82.870135,-76.28984249999999,-77.30249,-79.68365,-62.75253,-73.03787,-82.80832,-86.38058,-200,-200,-89.56715,-89.081894,-76.57819,-61.453003,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.739395,-80.43605
448,448,H02,-79.07351,-87.43022,-82.870135,-77.54935,-77.333,-79.47881,-63.623205999999996,-75.77791,-82.8167,-86.38058,-200,-200,-89.3674,-89.081894,-76.23192499999999,-61.43319,-71.57034,-80.69244,-60.101955,-86.0,-67.46731,-80.282635
449,449,H02,-81.474895,-87.43022,-82.667435,-77.35038,-77.40591,-79.37041,-62.76335,-75.35027,-83.36256,-86.283226,-200,-200,-88.404106,-89.081894,-76.99026,-61.501713,-71.457924,-80.92457,-59.835087,-86.0,-68.40091,-80.63566
