,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
312,312,R05,-84.61262,-88.57737,-80.05979,-75.52949,-72.663322,-58.6228655,-72.01146,-76.80913,-71.55964,-84.14859,-200,-200,-89.44059,-84.84278,-59.3538,-74.608847,-86.31033,-80.568245,-77.46268,-200,-84.905846,-75.94104
313,313,R05,-84.49835,-88.464645,-79.3669175,-75.97575,-78.545074,-66.45671,-71.967224,-76.80913,-71.578896,-84.491974,-200,-200,-89.5088,-84.94666,-59.207123,-77.09658,-86.42566500000001,-72.53341,-77.22868,-200,-84.866234,-76.07483
314,314,R05,-84.34535,-88.35686,-79.3669175,-75.46259,-78.564964,-66.43674,-73.668982,-76.80913,-71.597305,-84.40791,-200,-200,-89.00933,-84.817795,-58.935654,-76.96115,-86.3405,-72.53341,-77.66112,-200,-87.214647,-76.596375
315,315,R05,-84.54892,-89.012355,-80.100914,-75.4861,-78.62772,-66.50511,-71.92493,-81.90786,-71.65865,-84.40791,-200,-200,-89.00933,-84.8695,-58.854147,-76.87538,-86.36934,-80.455925,-77.76341,-200,-87.214647,-77.855952
316,316,R05,-80.9087605,-88.55993,-80.140236,-75.63978,-79.30003,-66.74544,-71.84074,-82.0431,-71.550896,-84.33925,-200,-200,-89.00933,-84.84278,-58.89473,-74.608847,-86.39692,-80.52345,-77.8175,-200,-85.003296,-76.5703
317,317,R05,-84.52491,-88.49171,-80.17784,-75.786736,-72.663322,-58.6228655,-71.80396,-82.17242,-71.629845,-84.23694,-200,-200,-89.57401,-84.918945,-58.899334,-76.88083,-86.554504,-80.93791,-77.694275,-200,-85.22183,-76.41415
318,318,R05,-84.545685,-88.42647,-79.3669175,-75.97575,-79.28691,-66.80031,-71.7688,-76.80913,-71.55856,-84.13911,-200,-200,-89.46144,-84.835014,-58.991207,-76.84231,-86.42566500000001,-72.53341,-77.22868,-200,-85.21213,-76.22109
319,319,R05,-84.52181,-88.36408,-79.3669175,-75.97575,-79.3181,-66.72157,-73.668982,-76.80913,-71.534134,-84.40791,-200,-200,-89.572464,-84.84223,-59.254,-76.80547,-86.57399,-72.53341,-77.97006,-200,-87.214647,-77.855952
320,320,R05,-84.49899,-89.012355,-80.2138,-75.75233,-79.304184,-66.73375,-72.04132,-82.38355,-71.550896,-84.04555,-200,-200,-89.00933,-84.98034,-58.854147,-76.85772,-86.50515,-80.765686,-78.14632,-200,-87.214647,-77.855952
321,321,R05,-80.9087605,-89.012355,-80.204445,-75.63195,-79.24715,-66.65792,-72.258194,-82.27931,-71.550896,-84.2185,-200,-200,-89.00933,-84.84278,-59.461567,-74.608847,-86.483055,-80.68847,-78.139915,-200,-85.15912,-76.2989
322,322,R05,-84.43344,-88.26069,-80.326706,-75.42937,-72.663322,-58.6228655,-72.33437,-82.092155,-71.59824,-84.25268,-200,-200,-89.00933,-84.84278,-59.397644,-76.86394,-86.42566500000001,-80.74583,-78.09006,-200,-85.3271,-76.37329
323,323,R05,-84.15207,-88.24928,-80.53109,-75.45432,-79.01766,-66.235535,-72.40722,-76.80913,-71.39714,-84.19789,-200,-200,-89.634895,-85.243614,-59.29278,-76.86989,-86.42566500000001,-72.53341,-77.22868,-200,-85.48774,-76.444435
324,324,R05,-83.88301,-88.28212,-79.3669175,-75.60939,-78.79821,-65.78789,-73.668982,-76.80913,-70.98616,-84.40791,-200,-200,-89.825806,-85.36417,-59.279976,-76.656906,-86.63687,-80.97562,-78.12985,-200,-87.214647,-77.1685
325,325,R05,-80.9087605,-89.012355,-80.59533,-75.670204,-78.588356,-65.40354,-72.608086,-81.95692,-70.68062,-84.40791,-200,-200,-89.00933,-85.21703,-58.854147,-76.4095,-86.565285,-80.758,-78.16791,-200,-87.214647,-77.855952
326,326,R05,-80.9087605,-88.269775,-79.3669175,-75.6409,-78.38769,-64.99228,-72.75643,-81.8276,-71.550896,-84.40791,-200,-200,-89.00933,-84.84278,-59.26773,-74.608847,-86.540565,-80.50618,-78.2043,-200,-87.214647,-77.07366
327,327,R05,-83.88813,-88.25797,-80.74423,-75.61287,-72.663322,-58.6228655,-72.85455,-81.61646,-70.60712,-84.47754,-200,-200,-89.96426,-85.29501,-59.212288,-76.56653,-86.56066,-80.22163,-78.32658,-200,-85.947495,-77.07044
328,328,R05,-83.80556,-88.20296,-80.84289,-75.97575,-78.02085,-64.64273,-72.99212,-76.80913,-70.44936,-84.54413,-200,-200,-89.79088,-85.32584,-59.115532,-76.67296,-86.42566500000001,-72.53341,-77.22868,-200,-86.08099,-77.1111
329,329,R05,-83.68286,-88.41276,-79.3669175,-75.97575,-77.75753,-64.30847,-73.668982,-76.80913,-70.254776,-84.40791,-200,-200,-89.93123,-85.39906,-59.110477,-76.68726,-86.49241,-79.862045,-77.22868,-200,-87.214647,-77.23745
330,330,R05,-83.60926,-89.012355,-80.67482,-75.71728,-77.680664,-63.857628,-73.668982,-81.283356,-70.06869,-84.40791,-200,-200,-89.00933,-85.46908,-58.854147,-76.74468,-86.47087,-79.561935,-78.18109,-200,-87.214647,-77.855952
331,331,R05,-80.9087605,-89.012355,-80.55784,-75.77338,-77.738365,-63.513973,-73.07993,-81.183495,-71.550896,-84.82648,-200,-200,-89.934235,-84.84278,-59.06191,-74.608847,-86.49402,-79.31868,-78.17317,-200,-87.214647,-77.40201
332,332,R05,-83.232735,-88.39471,-80.66465,-75.82702,-72.663322,-58.6228655,-73.12018,-80.86932,-70.02195,-85.14021,-200,-200,-89.93711,-85.44856,-59.01547,-74.608847,-86.51614,-79.1298,-78.73416,-200,-86.42733,-77.559364
333,333,R05,-82.91641,-88.37744,-79.3669175,-75.87832,-77.44366,-63.18535,-73.11492,-76.80913,-69.93352,-85.48396,-200,-200,-89.00933,-85.254005,-58.927322,-76.62464,-86.42566500000001,-72.53341,-77.22868,-200,-86.45238,-77.491165
334,334,R05,-82.61392,-88.44841,-79.3669175,-75.97575,-77.20558,-62.82736,-73.668982,-76.80913,-69.80522,-84.40791,-200,-200,-89.00933,-85.067955,-58.9305,-76.50985,-86.58105,-79.167854,-77.22868,-200,-86.69501,-77.863304
335,335,R05,-82.36839,-89.012355,-80.59184,-75.97111,-76.97791,-62.44129,-73.153625,-80.52516,-69.59506,-85.81268,-200,-200,-89.00933,-85.02125,-58.854147,-76.44382,-86.730576,-79.073044,-78.96446,-200,-87.214647,-77.855952
336,336,R05,-80.9087605,-89.012355,-80.52222,-76.05984,-76.80394,-62.378254,-73.103165,-80.45846,-71.550896,-86.12702,-200,-200,-89.00933,-84.84278,-58.889805,-74.608847,-86.74236,-78.894905,-79.05349,-200,-86.79582,-78.00049
337,337,R05,-82.17734,-88.472534,-80.45564,-76.10096,-72.663322,-58.6228655,-73.18613,-80.65709,-69.5253,-86.471344,-200,-200,-89.00933,-85.15152,-58.850887,-76.33694,-86.79736,-78.724556,-79.007416,-200,-86.89222,-78.08794
338,338,R05,-81.950905,-88.451866,-80.74186,-75.97575,-76.681305,-62.055565,-73.30919,-76.80913,-69.45859,-86.6694,-200,-200,-89.00933,-85.01369,-58.857407,-76.278465,-86.42566500000001,-72.53341,-77.22868,-200,-86.984406,-78.215294
339,339,R05,-81.734375,-88.4321,-79.3669175,-76.05281,-76.60777,-61.65952,-73.668982,-80.75955,-69.526,-84.40791,-200,-200,-89.00933,-84.88189,-58.90738,-76.17881,-86.84996,-72.53341,-77.22868,-200,-87.214647,-77.855952
340,340,R05,-81.57105,-89.012355,-80.79688,-76.00677,-76.49372,-61.324528,-73.38313,-80.682594,-71.550896,-84.40791,-200,-200,-89.00933,-84.974525,-58.854147,-76.17099,-86.81279,-78.60539,-79.1383,-200,-87.214647,-77.855952
341,341,R05,-80.9087605,-89.012355,-80.893234,-76.00647,-76.29719,-61.047924,-73.49758,-80.39033,-71.550896,-86.90254,-200,-200,-89.00933,-84.84278,-59.21758,-74.608847,-86.733505,-78.36024,-79.044785,-200,-87.214647,-78.20588
342,342,R05,-81.54608,-88.50067,-81.029106,-75.96245,-72.663322,-58.6228655,-73.650764,-80.11085,-69.371796,-87.03801,-200,-200,-89.00933,-84.75696,-58.989388,-76.20725,-86.65769,-78.03834,-78.95536,-200,-87.214647,-78.15314
343,343,R05,-81.522194,-88.478775,-79.3669175,-75.97575,-76.152985,-61.177032,-73.79724,-76.80913,-69.224335,-87.25502,-200,-200,-89.00933,-84.54891,-59.164795,-76.15445,-86.42566500000001,-72.53341,-77.22868,-200,-87.214647,-78.14644
344,344,R05,-81.45562,-88.4141,-79.3669175,-75.97575,-76.01509,-61.038082,-73.668982,-76.80913,-69.12705,-84.40791,-200,-200,-89.00933,-84.48117,-58.854147,-75.929016,-86.71639,-77.817986,-77.22868,-200,-87.214647,-78.35871
345,345,R05,-81.21702,-89.012355,-81.02783,-75.96409,-75.883224,-60.73027,-73.718636,-79.79986,-68.946556,-84.40791,-200,-200,-89.00933,-84.28519,-58.854147,-75.75718,-86.77253,-77.651,-78.913574,-200,-87.214647,-77.855952
346,346,R05,-80.9087605,-89.012355,-81.02661,-75.96566,-75.757126,-60.392185,-73.6872,-79.45873,-71.550896,-87.33134,-200,-200,-89.00933,-84.84278,-59.20132,-74.608847,-86.86995,-77.5788,-78.91735,-200,-87.02882,-78.21182
347,347,R05,-81.07632,-88.35226,-81.287865,-75.96716,-72.663322,-58.6228655,-73.74462,-79.56987,-68.81769,-87.44805,-200,-200,-89.00933,-84.84278,-59.192516,-75.85527,-86.963104,-77.37854,-78.87723,-200,-86.98382,-78.07135
348,348,R05,-81.07298,-88.33685,-81.62516,-75.97575,-75.54907,-60.11262,-73.88699,-76.80913,-68.65072,-87.6034,-200,-200,-89.00933,-84.22898,-59.096626,-75.992805,-86.42566500000001,-72.53341,-77.22868,-200,-87.2032,-77.98076
349,349,R05,-80.894844,-88.27838,-79.3669175,-76.18728,-75.35012,-59.845284,-73.668982,-76.80913,-68.49105,-84.40791,-200,-200,-89.00933,-84.306435,-59.004932,-76.08059,-86.92098,-77.53693,-78.70766,-200,-87.214647,-78.550156
350,350,R05,-80.899445,-89.012355,-81.59782,-76.310295,-75.15987,-59.58964,-74.02314,-79.50121,-68.68825,-87.839424,-200,-200,-89.00933,-84.42424,-58.854147,-76.20827,-86.92444,-77.64465,-78.5455,-200,-87.15058,-77.855952
351,351,R05,-80.9087605,-88.22247,-81.57167,-76.38419,-75.02167,-59.388912,-74.022125,-79.39182,-71.550896,-87.97765,-200,-200,-89.00933,-84.84278,-59.13592,-74.608847,-87.102684,-77.44152,-78.56538,-200,-87.144,-78.43862
352,352,R05,-80.77264,-88.30022,-81.4592,-76.411125,-72.663322,-58.6228655,-74.02116,-79.243484,-68.74562,-88.02237,-200,-200,-89.00933,-84.361946,-59.12998,-76.155426,-87.27313,-77.24727,-78.54065,-200,-87.1377,-78.33196
353,353,R05,-80.60764,-88.33082,-81.43912,-75.97575,-74.88951,-59.240696,-74.1077,-76.80913,-68.66928,-88.065125,-200,-200,-89.00933,-84.21491,-59.211765,-76.017426,-86.42566500000001,-72.53341,-77.22868,-200,-87.13168,-78.361176
354,354,R05,-80.44986,-88.27261,-79.3669175,-76.30567,-74.80688,-59.1427,-73.668982,-79.01416,-68.64001,-84.40791,-200,-200,-89.00933,-84.20551,-59.377445,-75.97292,-87.21745,-72.53341,-78.69194,-200,-87.214647,-78.21417
355,355,R05,-80.605125,-89.012355,-81.55112,-76.204834,-74.68412,-59.04899,-74.80275,-78.79487,-68.699486,-88.10602,-200,-200,-89.00933,-84.240265,-58.854147,-75.974106,-87.16421,-77.28019,-78.79288,-200,-87.214647,-77.855952
356,356,R05,-80.9087605,-89.012355,-81.61448,-76.064674,-74.566734,-58.959377,-75.03005,-78.497696,-71.550896,-88.14512,-200,-200,-89.00933,-84.84278,-59.22973,-74.608847,-87.11329,-77.31167,-78.84567,-200,-87.213394,-78.07359
357,357,R05,-80.57866,-88.30443,-81.71881,-75.84317,-72.663322,-58.6228655,-75.02874,-78.21352,-68.58142,-88.13877,-200,-200,-89.00933,-84.84278,-59.04474,-76.018974,-87.15207,-77.385506,-78.721214,-200,-87.247795,-77.93917
358,358,R05,-80.597084,-88.291115,-82.124725,-75.631355,-74.41074,-58.96115,-74.89628,-76.80913,-68.6872,-88.132706,-200,-200,-89.00933,-84.18602,-58.82411,-75.88694,-86.42566500000001,-72.53341,-77.22868,-200,-87.14948,-77.81062
359,359,R05,-80.61471,-88.27838,-79.3669175,-75.97575,-74.26157,-58.96285,-73.668982,-76.80913,-68.70089,-84.40791,-200,-200,-89.00933,-84.17789,-58.963005,-75.76068,-87.101685,-77.456116,-77.22868,-200,-87.214647,-77.90637
360,360,R05,-80.89397,-89.012355,-79.3669175,-75.560005,-74.11893,-58.964474,-74.90082,-77.985504,-68.58276,-84.40791,-200,-200,-89.00933,-84.213844,-58.854147,-75.77115,-87.09724,-77.52364,-78.51473,-200,-87.214647,-77.855952
361,361,R05,-80.9087605,-89.012355,-81.94433,-75.57925,-74.201195,-58.92229,-74.90515,-77.76746,-71.550896,-88.17064,-200,-200,-89.00933,-84.84278,-58.87715,-74.608847,-86.96178,-77.45701,-78.361015,-200,-87.142944,-77.823
362,362,R05,-80.767395,-88.484886,-81.72809,-75.55391,-72.663322,-58.6228655,-74.86557,-77.55896,-68.64475,-88.031975,-200,-200,-89.00933,-84.29196,-58.795055,-74.608847,-86.919716,-77.61196,-78.5639,-200,-87.3991,-77.61207
363,363,R05,-80.60262,-88.507416,-79.3669175,-75.97575,-74.10492,-58.83822,-74.82771,-76.80913,-68.74776,-87.85564,-200,-200,-89.00933,-84.4104,-58.672813,-75.69369,-86.42566500000001,-72.53341,-77.22868,-200,-87.51285,-77.454094
364,364,R05,-80.44506,-88.57269,-79.3669175,-75.74836,-73.969124,-58.757824,-73.668982,-77.534515,-68.71506,-84.40791,-200,-200,-89.00933,-84.5674,-58.51218,-75.707085,-86.79202,-77.49773,-78.84539,-200,-87.214647,-77.855952
365,365,R05,-80.250656,-89.012355,-81.871185,-75.62816,-73.83927,-58.724678,-74.92272,-77.248726,-68.771255,-87.99316,-200,-200,-89.00933,-84.63005,-58.854147,-75.807365,-86.669914,-77.5197,-78.546005,-200,-87.214647,-77.855952
366,366,R05,-80.9087605,-88.72259,-81.920555,-75.688156,-73.75883,-58.867928,-74.96983,-77.01917,-71.550896,-87.90598,-200,-200,-89.00933,-84.84278,-58.57725,-74.608847,-86.64061,-77.45323,-78.30345,-200,-87.57789,-77.303024
367,367,R05,-80.15222,-88.8222,-81.92403,-75.78926,-72.663322,-58.6228655,-74.927414,-76.93086,-68.86874,-87.77889,-200,-200,-89.00933,-84.777435,-58.595737,-75.64085,-86.61259,-77.56461,-77.98404,-200,-87.55261,-77.2023
368,368,R05,-79.92689,-88.91744,-81.927345,-75.97575,-73.81311,-58.786232,-74.886856,-76.80913,-68.87447,-87.569885,-200,-200,-89.00933,-84.87464,-58.525948,-75.48161,-86.42566500000001,-72.53341,-77.22868,-200,-87.790855,-77.14971
369,369,R05,-79.88635,-89.09599,-79.3669175,-75.97575,-73.64635,-58.70811,-73.668982,-76.80913,-68.87997,-84.40791,-200,-200,-89.00933,-85.05506,-58.502945,-75.50428,-86.54206,-72.53341,-78.07221,-200,-87.843735,-77.62425
370,370,R05,-80.197464,-89.012355,-81.79932,-75.88595,-73.48688,-58.58967,-74.89181,-76.84642,-68.97269,-84.40791,-200,-200,-89.00933,-85.18386,-58.854147,-75.52596,-86.43088,-77.496185,-78.200264,-200,-87.214647,-77.855952
371,371,R05,-80.9087605,-89.012355,-81.633156,-75.8472,-73.42185,-58.47641,-74.94028,-76.72193,-71.550896,-87.41375,-200,-200,-89.00933,-84.84278,-58.56842,-74.608847,-86.41203,-77.47449,-78.147766,-200,-87.938034,-77.465744
372,372,R05,-80.01389,-89.223,-81.43053,-75.67894,-72.663322,-58.6228655,-74.94289,-76.8653,-68.842674,-87.26445,-200,-200,-89.00933,-85.39449,-58.587296,-75.63416,-86.48148,-77.453735,-78.228775,-200,-88.02821,-77.40164
373,373,R05,-79.96954,-89.38819,-79.3669175,-75.97575,-73.2722,-58.630516,-74.90165,-76.80913,-68.805824,-87.209145,-200,-200,-89.00933,-85.46471,-58.605343,-75.65016,-86.42566500000001,-72.53341,-77.22868,-200,-87.983246,-77.38408
374,374,R05,-79.97087,-89.012355,-79.3669175,-75.78045,-73.12909,-58.559208,-73.668982,-76.80913,-68.814316,-84.40791,-200,-200,-89.00933,-85.35692,-58.622604,-75.57799,-86.504166,-77.521355,-77.22868,-200,-87.214647,-77.54222
375,375,R05,-79.7972,-89.012355,-81.28049,-75.877525,-73.03597,-58.491016,-74.77474,-76.73999,-68.90991,-84.40791,-200,-200,-89.00933,-85.210106,-58.854147,-75.59644,-86.48212,-77.49855,-78.349976,-200,-87.214647,-77.855952
376,376,R05,-80.9087605,-89.012355,-81.180756,-75.92661,-73.253075,-58.6228655,-74.65339,-76.663895,-71.550896,-87.156265,-200,-200,-89.00933,-84.84278,-58.814053,-74.608847,-86.63597,-77.433014,-78.07226,-200,-87.80904,-77.56224
377,377,R05,-80.11222,-89.54616,-81.304054,-75.929825,-72.663322,-58.6228655,-74.62481,-76.8098,-68.87012,-87.32437,-200,-200,-89.96858,-85.15718,-58.909657,-74.608847,-86.739365,-77.3266,-78.28777,-200,-87.64244,-77.40645
378,378,R05,-80.019844,-89.52227,-81.42197,-75.97575,-73.37321,-58.64448,-74.64121,-76.80913,-68.7446,-87.5726,-200,-200,-89.92622,-85.019104,-59.00108,-75.439156,-86.42566500000001,-72.53341,-77.22868,-200,-87.48314,-77.21373
379,379,R05,-79.9315,-89.54317,-79.3669175,-75.97575,-73.35688,-58.57256,-73.668982,-76.55571,-68.88697,-84.40791,-200,-200,-89.62331,-84.84333,-59.001034,-75.28874,-86.838234,-72.53341,-77.22868,-200,-87.214647,-77.855952
380,380,R05,-80.24064,-89.012355,-81.49098,-75.80169,-73.21007,-58.46005,-74.74437,-76.35646,-69.41674,-84.40791,-200,-200,-89.00933,-84.76272,-58.854147,-75.53853,-86.93278,-77.26858,-78.05651,-200,-87.214647,-77.855952
381,381,R05,-80.9087605,-89.65062,-81.64445,-75.72289,-73.37582,-58.571133,-74.88676,-76.384605,-71.550896,-87.678764,-200,-200,-89.00933,-84.84278,-59.000988,-74.608847,-87.023186,-77.256836,-77.79163,-200,-87.418274,-77.33559
382,382,R05,-80.09891,-89.5347,-81.659996,-75.73501,-72.663322,-58.6228655,-74.97918,-76.41152,-69.35478,-87.56161,-200,-200,-89.377365,-84.84278,-59.088413,-75.68991,-87.240845,-77.245605,-78.32557,-200,-87.44372,-77.36465
383,383,R05,-80.05084,-89.467575,-81.49992,-75.97575,-73.70926,-58.58989,-75.50491,-76.80913,-69.25179,-87.44958,-200,-200,-89.492065,-84.68562,-59.17202,-75.528534,-86.42566500000001,-72.53341,-77.22868,-200,-87.42431,-77.479904
384,384,R05,-80.00488,-89.44713,-79.3669175,-75.87781,-73.85318,-58.607826,-73.668982,-76.43726,-69.15331,-84.40791,-200,-200,-89.60175,-84.7431,-59.20823,-75.37421,-87.23031,-72.53341,-78.486275,-200,-87.214647,-77.72133
385,385,R05,-80.9087605,-89.012355,-81.346855,-75.97063,-73.94707,-58.624977,-76.09512,-76.418144,-69.14661,-84.40791,-200,-200,-89.00933,-84.66687,-58.854147,-75.40158,-87.26397,-77.453545,-78.63995,-200,-87.214647,-77.855952
386,386,R05,-80.9087605,-89.012355,-81.20048,-76.10312,-73.90565,-58.6228655,-76.047226,-76.39986,-71.550896,-87.34244,-200,-200,-89.00933,-84.84278,-59.28659,-74.608847,-87.29616,-77.52118,-79.22426,-200,-87.23081,-77.60231
387,387,R05,-79.96094,-89.471306,-81.14798,-76.22981,-72.663322,-58.6228655,-76.08889,-76.25116,-69.40261,-87.41493,-200,-200,-89.31302,-84.6377,-59.361526,-75.90884,-87.32694,-77.629585,-79.56433,-200,-87.08951,-77.619705
388,388,R05,-79.96265,-89.40696,-79.3669175,-75.97575,-73.77857,-58.55391,-76.25994,-76.80913,-69.34127,-87.52799,-200,-200,-89.03692,-84.60982,-59.47692,-75.91282,-86.42566500000001,-72.53341,-77.22868,-200,-86.95439,-77.63634
389,389,R05,-79.83307,-89.34542,-79.3669175,-76.30723,-73.61332,-58.44221,-73.668982,-76.80913,-69.32635,-84.40791,-200,-200,-88.81663,-84.58315,-59.58727,-75.91663,-87.268906,-77.55831,-79.80206,-200,-87.214647,-77.855952
390,390,R05,-80.9087605,-89.012355,-81.27271,-76.424995,-73.63023,-58.291664,-76.86086,-76.19644,-69.22461,-87.54864,-200,-200,-89.00933,-84.68886,-58.854147,-76.09522,-87.16967,-77.40269,-79.46083,-200,-87.214647,-77.855952
391,391,R05,-80.9087605,-89.012355,-81.34825,-76.581345,-74.04002,-58.366375,-76.86694,-76.23158,-71.550896,-87.52464,-200,-200,-89.00933,-84.84278,-59.649055,-74.608847,-87.07478,-77.25387,-79.13453,-200,-87.218796,-77.564766
392,392,R05,-79.79664,-89.28658,-81.33302,-76.73086,-72.663322,-58.6228655,-76.78529,-76.30892,-69.17105,-87.589165,-200,-200,-88.780914,-84.57126,-59.79561,-76.13479,-87.02778,-77.1553,-79.39106,-200,-87.47164,-77.4526
393,393,R05,-79.63059,-89.230316,-81.36219,-75.97575,-73.90707,-58.219147,-77.01336,-76.80913,-69.119835,-87.73834,-200,-200,-88.746765,-84.45881,-59.84828,-76.12889,-86.42566500000001,-72.53341,-77.22868,-200,-87.669685,-77.34534
394,394,R05,-79.777954,-89.26398,-79.3669175,-75.97575,-73.77993,-58.078358,-73.668982,-76.80913,-69.070854,-84.40791,-200,-200,-88.71411,-84.61368,-59.94239,-76.07952,-86.89536,-77.06103,-79.50516,-200,-87.214647,-77.24277
395,395,R05,-80.9087605,-89.012355,-81.25888,-76.8301,-73.65835,-58.031193,-73.668982,-76.55782,-69.02402,-87.70605,-200,-200,-89.00933,-84.76177,-58.854147,-76.0323,-86.76873,-76.970894,-79.61427,-200,-87.214647,-77.855952
396,396,R05,-80.9087605,-89.296165,-81.116356,-76.925,-73.58582,-57.898624,-76.96904,-76.752106,-71.550896,-87.67517,-200,-200,-89.00933,-84.84278,-60.03238,-74.608847,-86.64764,-76.840965,-79.49994,-200,-87.81534,-77.188416
397,397,R05,-79.568985,-89.23947,-80.980064,-77.05949,-72.663322,-58.6228655,-76.88292,-76.71921,-68.97923,-87.82058,-200,-200,-88.68288,-85.07834,-60.11843,-76.11836,-86.53184,-76.760445,-79.2594,-200,-87.73595,-77.136444
398,398,R05,-79.50037,-89.36021,-81.02467,-75.97575,-73.73514,-58.034264,-76.84431,-76.80913,-68.89267,-84.40791,-200,-200,-88.609276,-84.98744,-60.20072,-76.06945,-86.42566500000001,-72.53341,-77.22868,-200,-87.66003,-77.13048
399,399,R05,-79.52222,-89.519394,-79.3669175,-77.100624,-73.70298,-57.945293,-73.668982,-76.80913,-68.89736,-84.40791,-200,-200,-88.58263,-84.94425,-60.366886,-76.022675,-86.59605,-72.53341,-77.22868,-200,-87.214647,-77.855952
400,400,R05,-79.41191,-89.012355,-80.892395,-77.09622,-73.847176,-57.81648,-76.89485,-76.42535,-68.98932,-87.82843,-200,-200,-89.00933,-84.77174,-58.854147,-76.152885,-86.613716,-76.77092,-79.20432,-200,-87.214647,-77.855952
401,401,R05,-80.9087605,-89.012355,-80.54722,-77.09201,-73.94133,-57.737038,-76.68077,-76.10059,-71.550896,-87.70473,-200,-200,-89.00933,-84.84278,-60.394577,-74.608847,-86.67435,-76.78094,-79.23912,-200,-87.718636,-77.08104
402,402,R05,-79.5251,-89.802826,-80.47955,-77.00052,-72.663322,-58.6228655,-76.651,-75.790054,-69.07726,-87.58643,-200,-200,-88.46967,-84.65052,-60.46479,-76.45235,-86.8198,-76.79052,-79.75349,-200,-87.77468,-76.94629
403,403,R05,-79.50214,-89.012355,-80.50231,-75.97575,-73.72522,-57.617332,-76.71,-76.80913,-69.07388,-84.40791,-200,-200,-88.317924,-84.49087,-60.57567,-76.65124,-86.42566500000001,-72.53341,-77.22868,-200,-87.214647,-76.9049
404,404,R05,-79.43644,-89.012355,-79.3669175,-75.97575,-73.562294,-57.502865,-73.668982,-76.80913,-69.24559,-84.40791,-200,-200,-88.30402,-84.42567,-60.72543,-76.75396,-86.69647,-72.53341,-77.22868,-200,-87.214647,-76.909065
405,405,R05,-79.59229,-89.012355,-80.48034,-77.044235,-73.36276,-57.437138,-76.81015,-76.017914,-69.40979,-87.86693,-200,-200,-89.00933,-84.669464,-58.854147,-76.93966,-86.578545,-76.75595,-79.93921,-200,-87.214647,-77.855952
