,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
362,362,U01,-89.39522,-200,-200.0,-89.8316,-89.20481,-85.93253,-82.47017,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-76.28968,-66.88497,-57.476315,-78.32732,-200,-85.96935,-88.46751499999999
363,363,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.40587,-87.814125,-88.15737,-200,-200,-200,-200,-200,-81.694336,-77.89954,-66.671326,-57.98031,-78.13806,-200,-85.970695,-89.90691
364,364,U01,-89.39522,-200,-200.0,-89.8316,-89.152115,-84.919136,-82.34438,-87.90972,-88.2817,-200,-200,-200,-200,-200,-81.62023,-76.102066,-66.77317,-58.54973,-77.825874,-200,-85.797035,-89.77978
365,365,U01,-89.39522,-200,-200.0,-89.8316,-89.01425,-85.09761,-82.32932,-87.66842,-88.18191,-200,-200,-200,-200,-200,-81.5931,-76.05387,-70.53685,-59.126089,-79.70224,-200,-85.5435,-89.57073
366,366,U01,-89.39522,-200,-200.0,-89.8316,-88.88242,-85.18082,-82.200066,-87.826195,-88.08648,-200,-200,-200,-200,-200,-81.830025,-75.96404,-66.476944,-58.74436,-77.83349,-200,-86.782085,-88.46751499999999
367,367,U01,-89.39522,-200,-200.0,-89.8316,-88.800095,-85.34785,-82.314926,-87.70259,-87.437135,-200,-200,-200,-200,-200,-82.00452,-75.74694,-66.237404,-58.97422,-77.709564,-200,-85.344795,-89.50204
368,368,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.344894,-87.62813,-88.34511,-200,-200,-200,-200,-200,-82.00432,-77.89954,-66.18329,-59.106552,-77.591064,-200,-85.15478,-89.48008
369,369,U01,-89.39522,-200,-200.0,-89.8316,-88.85258,-85.420105,-82.41728,-87.55692,-88.33002,-200,-200,-200,-200,-200,-82.00413,-75.758,-66.35021,-59.145626,-77.60895,-200,-85.148,-89.45908
370,370,U01,-89.39522,-200,-200.0,-89.8316,-88.90276,-85.576675,-82.530235,-87.66842,-88.40305,-200,-200,-200,-200,-200,-82.047676,-75.812325,-70.53685,-59.126089,-79.70224,-200,-85.229004,-89.439
371,371,U01,-89.39522,-200,-200.0,-89.8316,-88.994484,-85.682655,-82.200066,-87.35763,-88.6041,-200,-200,-200,-200,-200,-81.830025,-75.82053,-66.33489,-59.664078,-77.713524,-200,-86.782085,-88.46751499999999
372,372,U01,-89.39522,-200,-200.0,-89.8316,-89.12593,-86.04642,-82.3321,-87.12331,-87.437135,-200,-200,-200,-200,-200,-81.830025,-75.828384,-66.320244,-60.203594,-77.81352,-200,-85.30646,-89.46354
373,373,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.27384,-86.98671,-88.840096,-200,-200,-200,-200,-200,-82.089325,-77.89954,-66.30624,-60.675777,-77.90915,-200,-85.33679,-89.53074
374,374,U01,-89.39522,-200,-200.0,-89.8316,-89.164154,-86.438,-82.21813,-86.85609,-89.065765,-200,-200,-200,-200,-200,-82.17289,-75.835884,-66.55525,-61.12731,-78.000595,-200,-85.3658,-89.55126
375,375,U01,-89.39522,-200,-200.0,-89.8316,-89.156975,-86.68126,-82.3398,-87.66842,-89.36903,-200,-200,-200,-200,-200,-82.20906,-75.799324,-70.53685,-59.126089,-79.70224,-200,-85.39353,-89.789566
376,376,U01,-89.39522,-200,-200.0,-89.8316,-89.15011,-86.78267,-82.200066,-86.73117,-89.659035,-200,-200,-200,-200,-200,-81.830025,-75.764366,-66.53097,-61.51536,-78.000565,-200,-86.782085,-88.46751499999999
377,377,U01,-89.39522,-200,-200.0,-89.8316,-89.14355,-86.87964,-82.49988,-86.524254,-87.437135,-200,-200,-200,-200,-200,-82.06871,-75.905876,-66.507744,-61.88644,-78.04428,-200,-85.595,-88.46751499999999
378,378,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.740425,-86.32638,-87.437135,-200,-200,-200,-200,-200,-82.02197,-77.89954,-66.485535,-62.15382,-78.08608,-200,-85.65645,-89.84251
379,379,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-87.01611,-82.79552,-86.22464,-87.437135,-200,-200,-200,-200,-200,-81.97728,-75.778786,-70.53685,-62.36577,-78.12605,-200,-85.67148,-89.84939
380,380,U01,-89.39522,-200,-200.0,-89.8316,-89.09354,-87.146614,-82.585785,-87.66842,-89.848885,-200,-200,-200,-200,-200,-81.93454,-75.65725,-70.53685,-59.126089,-79.70224,-200,-85.685844,-89.81224
381,381,U01,-89.39522,-200,-200.0,-89.8316,-89.08945,-87.35887,-82.200066,-86.25855,-87.437135,-200,-200,-200,-200,-200,-81.830025,-75.67223,-66.682976,-62.43724,-78.033066,-200,-86.782085,-88.46751499999999
382,382,U01,-89.39522,-200,-200.0,-89.8316,-89.21674,-87.38691,-82.428955,-86.33472,-87.437135,-200,-200,-200,-200,-200,-81.84993,-75.68657,-66.696846,-62.41812,-78.03162,-200,-85.91826,-89.86418
383,383,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.366455,-86.363815,-87.437135,-200,-200,-200,-200,-200,-81.72529,-77.89954,-66.622635,-62.399834,-78.073975,-200,-85.8781,-89.738914
384,384,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.306694,-86.39164,-87.437135,-200,-200,-200,-200,-200,-81.693565,-75.61281,-66.639145,-62.55729,-78.11448,-200,-85.75222,-89.531654
385,385,U01,-89.39522,-200,-200.0,-89.8316,-89.20727,-87.36999,-82.24955,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.66323,-75.411064,-70.53685,-59.126089,-79.70224,-200,-85.806786,-89.63961
386,386,U01,-89.39522,-200,-200.0,-89.8316,-89.11073,-87.52875,-82.200066,-86.54945,-87.437135,-200,-200,-200,-200,-200,-81.830025,-75.21815,-66.65493,-62.795326,-78.196945,-200,-86.782085,-88.46751499999999
387,387,U01,-89.39522,-200,-200.0,-89.8316,-89.06216,-87.7243,-82.15116,-86.70036,-87.437135,-200,-200,-200,-200,-200,-82.02784,-75.12113,-66.62629,-63.06669,-78.2758,-200,-85.55282,-89.52417
388,388,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.100815,-86.84467,-87.437135,-200,-200,-200,-200,-200,-82.11409,-77.89954,-66.42396,-63.282448,-78.30748,-200,-85.30996,-89.41377
389,389,U01,-89.39522,-200,-200.0,-89.8316,-89.23438,-87.955025,-82.05267,-87.026405,-87.437135,-200,-200,-200,-200,-200,-82.02163,-74.98463,-66.143005,-63.22636,-78.29404,-200,-85.12147,-89.48315
390,390,U01,-89.39522,-200,-200.0,-89.8316,-89.3116,-88.13193,-81.831696,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.88947,-74.89783,-70.53685,-59.126089,-79.70224,-200,-84.98495,-89.549484
391,391,U01,-89.39522,-200,-200.0,-89.8316,-89.2105,-88.25736,-82.200066,-87.156456,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.81483,-66.09302,-63.43514,-78.412384,-200,-86.782085,-88.46751499999999
392,392,U01,-89.39522,-200,-200.0,-89.8316,-89.24503,-88.42104,-81.92652,-87.23708,-87.437135,-200,-200,-200,-200,-200,-82.37539,-74.69172,-65.95775,-63.59105,-78.56929,-200,-84.81067,-89.70039
393,393,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.92973,-87.139244,-87.437135,-200,-200,-200,-200,-200,-82.665115,-77.89954,-65.87212,-63.696407,-78.85054,-200,-84.731476,-89.8447
394,394,U01,-89.39522,-200,-200.0,-89.8316,-89.45299,-85.93253,-81.88907,-87.045685,-87.437135,-200,-200,-200,-200,-200,-82.89844,-74.66147,-66.533745,-63.797157,-79.07576,-200,-84.699486,-89.895226
395,395,U01,-89.39522,-200,-200.0,-89.8316,-89.30197,-88.40263,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.07782,-74.588806,-70.53685,-59.126089,-79.70224,-200,-84.6689,-89.987274
396,396,U01,-89.39522,-200,-200.0,-89.8316,-89.201294,-88.385025,-82.200066,-87.04369,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.431854,-66.55413,-63.8935,-79.15992,-200,-86.782085,-88.46751499999999
397,397,U01,-89.39522,-200,-200.0,-89.8316,-89.14875,-88.45566,-82.14758,-86.91058,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.23802,-66.48616,-63.941895,-79.10919,-200,-84.508446,-88.46751499999999
398,398,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.0974,-86.78329,-87.437135,-200,-200,-200,-200,-200,-83.29309,-77.89954,-66.421165,-63.944435,-79.06068,-200,-84.2238,-89.98453
399,399,U01,-89.39522,-200,-200.0,-89.8316,-89.01104,-88.5232,-82.09314,-86.88024,-87.437135,-200,-200,-200,-200,-200,-83.49895,-74.22761,-70.53685,-63.946865,-79.01429,-200,-84.08281,-89.89773
400,400,U01,-89.39522,-200,-200.0,-89.8316,-88.87935,-88.54405,-82.17654,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.65207,-74.26139,-70.53685,-59.126089,-79.70224,-200,-84.210396,-89.72726
401,401,U01,-89.39522,-200,-200.0,-89.8316,-88.79716,-88.56399,-82.200066,-86.885475,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.381165,-66.62142,-63.94919,-79.0574,-200,-86.782085,-88.46751499999999
402,402,U01,-89.39522,-200,-200.0,-89.8316,-88.71856,-88.62679,-82.12508,-86.84675,-87.437135,-200,-200,-200,-200,-200,-83.66728,-74.583176,-66.63798,-63.907677,-79.229836,-200,-84.288666,-89.73918
403,403,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.07587,-86.85345,-87.437135,-200,-200,-200,-200,-200,-83.59437,-77.89954,-66.566345,-63.911713,-79.35099,-200,-84.36351,-89.619385
404,404,U01,-89.39522,-200,-200.0,-89.8316,-88.862076,-88.55564,-81.94134,-86.859856,-87.437135,-200,-200,-200,-200,-200,-83.74331,-74.33899,-66.803986,-63.95931,-79.46685,-200,-84.39135,-89.67976
405,405,U01,-89.39522,-200,-200.0,-89.8316,-88.86811,-88.44387,-81.72523,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.929474,-74.19296,-70.53685,-59.126089,-79.70224,-200,-84.41797,-89.824974
406,406,U01,-89.39522,-200,-200.0,-89.8316,-88.91762,-88.33699,-82.200066,-86.95346,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.140785,-66.72509,-63.96109,-79.57764,-200,-86.782085,-88.46751499999999
407,407,U01,-89.39522,-200,-200.0,-89.8316,-88.92122,-88.23479,-81.60604,-87.0867,-87.437135,-200,-200,-200,-200,-200,-84.15124,-74.04716,-66.51843,-63.962795,-79.508644,-200,-84.48716,-89.83263
408,408,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.623276,-87.08291,-87.437135,-200,-200,-200,-200,-200,-84.14462,-77.89954,-66.364555,-64.008156,-79.355194,-200,-84.55333,-89.83994
409,409,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.59602,-87.12302,-87.437135,-200,-200,-200,-200,-200,-84.26951,-74.1763,-70.53685,-64.09527,-79.20846,-200,-84.57287,-89.80321
410,410,U01,-89.39522,-200,-200.0,-89.8316,-88.8372,-88.049576,-81.48248,-87.66842,-87.437135,-200,-200,-200,-200,-200,-84.38893,-74.38726,-70.53685,-59.126089,-79.70224,-200,-84.46034,-89.81181
411,411,U01,-89.39522,-200,-200.0,-89.8316,-88.80058,-87.9162,-82.200066,-87.0739,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.589,-66.21741,-64.0911,-79.06814,-200,-86.782085,-88.46751499999999
412,412,U01,-89.39522,-200,-200.0,-89.8316,-88.76557,-87.78866,-81.46139,-87.20187,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.78191,-66.12042,-63.999645,-78.93395,-200,-86.782085,-89.863785
413,413,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.44121,-87.36799,-87.437135,-200,-200,-200,-200,-200,-84.45939,-77.89954,-66.11516,-63.868454,-78.893105,-200,-84.35274,-89.913475
414,414,U01,-89.39522,-200,-200.0,-89.8316,-88.64462,-87.754166,-81.509384,-87.52684,-87.437135,-200,-200,-200,-200,-200,-84.4393,-74.61651,-70.53685,-63.83047,-78.94151,-200,-84.24984,-88.46751499999999
415,415,U01,-89.39522,-200,-200.0,-89.8316,-88.57269,-87.72118,-81.79326,-87.66842,-87.437135,-200,-200,-200,-200,-200,-84.46382,-74.458336,-70.53685,-59.126089,-79.70224,-200,-84.15144,-88.46751499999999
416,416,U01,-89.39522,-200,-200.0,-89.8316,-88.547646,-87.64591,-82.200066,-87.59127,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.21961,-65.97891,-63.750416,-78.98781,-200,-86.782085,-88.46751499999999
417,417,U01,-89.39522,-200,-200.0,-89.8316,-88.6549,-87.57393,-82.06471,-87.652885,-87.437135,-200,-200,-200,-200,-200,-84.74969,-74.035065,-65.80489,-63.717594,-79.03208,-200,-84.01361,-88.46751499999999
418,418,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.01814,-87.66807,-87.437135,-200,-200,-200,-200,-200,-84.716896,-77.89954,-65.68222,-63.729946,-79.03068,-200,-83.88181,-88.46751499999999
419,419,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.88615,-87.59511,-87.437135,-200,-200,-200,-200,-200,-84.72928,-74.208466,-65.60864,-63.69802,-78.9856,-200,-83.799515,-88.46751499999999
420,420,U01,-89.39522,-200,-200.0,-89.8316,-88.53879,-87.54883,-81.84739,-87.66842,-87.437135,-200,-200,-200,-200,-200,-84.95979,-74.19935,-70.53685,-59.126089,-79.70224,-200,-83.76455,-88.46751499999999
421,421,U01,-89.39522,-200,-200.0,-89.8316,-88.42776,-87.437355,-82.200066,-87.437874,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.103165,-65.625755,-63.7987,-79.379845,-200,-86.782085,-88.46751499999999
422,422,U01,-89.39522,-200,-200.0,-89.8316,-88.40905,-87.41822,-81.854065,-87.28751,-87.437135,-200,-200,-200,-200,-200,-84.874084,-74.01118,-65.55465,-63.851234,-79.36323,-200,-83.4687,-88.46751499999999
423,423,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.77297,-87.14374,-87.437135,-200,-200,-200,-200,-200,-84.79212,-77.89954,-65.442924,-64.16389,-79.25987,-200,-83.360725,-88.46751499999999
424,424,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-87.662346,-81.69543,-86.96251,-87.437135,-200,-200,-200,-200,-200,-84.93242,-73.92322,-70.53685,-64.55033,-79.07357,-200,-83.08254,-88.46751499999999
425,425,U01,-89.39522,-200,-200.0,-89.8316,-88.4349,-87.93952,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-85.02284,-73.8391,-70.53685,-59.126089,-79.70224,-200,-82.81652,-88.46751499999999
426,426,U01,-89.39522,-200,-200.0,-89.8316,-88.50335,-88.02964,-82.200066,-86.78921,-87.437135,-200,-200,-200,-200,-200,-81.830025,-73.758675,-65.33608,-64.56999,-79.420235,-200,-86.782085,-88.46751499999999
427,427,U01,-89.39522,-200,-200.0,-89.8316,-88.35013,-88.115814,-81.97115,-86.62349,-87.437135,-200,-200,-200,-200,-200,-84.97811,-73.8567,-65.27765,-64.63254,-79.62053,-200,-82.82455,-88.46751499999999
428,428,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.103615,-86.59622,-87.437135,-200,-200,-200,-200,-200,-85.022804,-77.89954,-65.2655,-64.82355,-79.59339,-200,-82.74475,-88.46751499999999
429,429,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.186554,-86.61388,-87.437135,-200,-200,-200,-200,-200,-85.153015,-73.731766,-70.53685,-65.09367,-79.56744,-200,-82.66844,-88.46751499999999
430,430,U01,-89.39522,-200,-200.0,-89.8316,-88.203606,-88.19822,-82.26587,-87.66842,-87.437135,-200,-200,-200,-200,-200,-85.27753,-73.6123,-70.53685,-59.126089,-79.70224,-200,-82.59547,-88.46751499999999
431,431,U01,-89.39522,-200,-200.0,-89.8316,-88.10723,-88.27702,-82.200066,-86.49956,-87.437135,-200,-200,-200,-200,-200,-81.830025,-73.54178,-65.25389,-65.39572,-79.54262,-200,-86.782085,-88.46751499999999
432,432,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-88.52732,-82.73533,-86.433975,-87.437135,-200,-200,-200,-200,-200,-81.830025,-73.51808,-65.24278,-65.64083,-79.47515,-200,-82.96304,-88.46751499999999
433,433,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.790634,-86.458725,-87.437135,-200,-200,-200,-200,-200,-85.22165,-77.89954,-65.23216,-65.87521,-79.49811,-200,-83.183334,-88.46751499999999
434,434,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-88.548,-82.84353,-86.4824,-87.437135,-200,-200,-200,-200,-200,-85.12448,-73.49542,-65.22201,-66.23055,-79.65126,-200,-83.175316,-88.46751499999999
435,435,U01,-89.39522,-200,-200.0,-89.8316,-88.36495,-88.567764,-82.93784,-87.66842,-87.437135,-200,-200,-200,-200,-200,-85.250244,-73.473755,-70.53685,-59.126089,-79.70224,-200,-83.16765,-89.8902
436,436,U01,-89.39522,-200,-200.0,-89.8316,-88.523926,-88.76161,-82.200066,-86.636246,-87.437135,-200,-200,-200,-200,-200,-81.830025,-73.45303,-65.03735,-66.089264,-79.44783,-200,-86.782085,-88.46751499999999
437,437,U01,-89.39522,-200,-200.0,-89.8316,-88.326065,-85.93253,-82.98429,-86.827095,-87.437135,-200,-200,-200,-200,-200,-81.830025,-73.38949,-64.81704,-65.95415,-79.2533,-200,-83.37899,-88.46751499999999
438,438,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.02872,-86.87839,-87.437135,-200,-200,-200,-200,-200,-85.32677,-77.89954,-64.56263,-65.91242,-79.06728,-200,-83.53736,-88.46751499999999
439,439,U01,-89.39522,-200,-200.0,-89.8316,-88.44301,-88.68456,-83.2024,-86.70876,-87.437135,-200,-200,-200,-200,-200,-85.31248,-73.24125,-64.31934,-65.959984,-78.889404,-200,-83.688805,-88.46751499999999
440,440,U01,-89.39522,-200,-200.0,-89.8316,-88.55484,-88.69836,-83.28102,-87.66842,-87.437135,-200,-200,-200,-200,-200,-85.298805,-73.099495,-70.53685,-59.126089,-79.70224,-200,-83.833626,-88.46751499999999
441,441,U01,-89.39522,-200,-200.0,-89.8316,-88.70551,-88.667816,-82.200066,-86.808975,-87.437135,-200,-200,-200,-200,-200,-81.830025,-72.963936,-64.305374,-65.96173,-78.98171,-200,-86.782085,-88.46751499999999
442,442,U01,-89.39522,-200,-200.0,-89.8316,-88.849594,-88.6386,-83.26874,-86.77359,-87.437135,-200,-200,-200,-200,-200,-81.830025,-72.790565,-64.335754,-66.00714,-79.069984,-200,-83.928375,-88.46751499999999
443,443,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.25698,-86.73975,-87.437135,-200,-200,-200,-200,-200,-85.198265,-77.89954,-64.40854,-66.00683,-79.19813,-200,-84.018974,-88.46751499999999
444,444,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-88.785614,-83.24574,-86.794876,-87.437135,-200,-200,-200,-200,-200,-85.14586,-72.71225,-64.56561,-66.443886,-79.58308,-200,-84.14935,-88.46751499999999
445,445,U01,-89.39522,-200,-200.0,-89.8316,-88.94364,-88.83873,-83.322464,-87.66842,-87.437135,-200,-200,-200,-200,-200,-85.22695,-72.63736,-70.53685,-59.126089,-79.70224,-200,-84.53644,-88.46751499999999
446,446,U01,-89.39522,-200,-200.0,-89.8316,-89.03358,-88.84578,-82.200066,-86.71638,-87.437135,-200,-200,-200,-200,-200,-81.830025,-72.65322,-64.45341,-66.42447,-79.776245,-200,-86.782085,-88.46751499999999
447,447,U01,-89.39522,-200,-200.0,-89.8316,-89.163315,-89.0712,-83.48331,-86.72878,-87.437135,-200,-200,-200,-200,-200,-85.52317,-72.49345,-64.30237,-66.40591,-79.829765,-200,-84.64418,-88.46751499999999
448,448,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.63711,-86.87185,-87.437135,-200,-200,-200,-200,-200,-85.6315,-77.89954,-64.201675,-66.34441,-79.837204,-200,-84.747215,-88.46751499999999
449,449,U01,-89.39522,-200,-200.0,-89.8316,-89.28738,-89.11182,-83.82792,-86.87745,-87.437135,-200,-200,-200,-200,-200,-85.73509,-72.47186,-64.14912,-66.241875,-79.84432,-200,-84.84574,-88.46751499999999
450,450,U01,-89.39522,-200,-200.0,-89.8316,-89.31854,-89.15066,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-85.79041,-72.363754,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.46751499999999
451,451,U01,-89.39522,-200,-200.0,-89.8316,-89.34834,-89.31901,-82.200066,-86.7516,-87.437135,-200,-200,-200,-200,-200,-81.830025,-72.30411,-64.14259,-66.27503,-79.98234,-200,-86.782085,-88.46751499999999
452,452,U01,-89.39522,-200,-200.0,-89.8316,-89.50805,-89.523735,-83.79171,-86.674995,-87.437135,-200,-200,-200,-200,-200,-85.5809,-72.33454,-64.13636,-66.43794,-79.851906,-200,-84.852486,-88.46751499999999
453,453,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.71335,-86.68921,-87.437135,-200,-200,-200,-200,-200,-85.42429,-77.89954,-64.1304,-66.462524,-79.68344,-200,-84.59653,-88.46751499999999
454,454,U01,-89.39522,-200,-200.0,-89.8316,-89.529564,-89.5883,-83.55095,-86.83401,-87.437135,-200,-200,-200,-200,-200,-85.362,-72.36365,-64.168434,-66.52976,-79.434875,-200,-84.3955,-88.46751499999999
455,455,U01,-89.39522,-200,-200.0,-89.8316,-89.5064,-89.56258,-83.395645,-87.66842,-87.437135,-200,-200,-200,-200,-200,-85.34617,-72.47895,-70.53685,-59.126089,-79.70224,-200,-84.29073,-88.46751499999999
456,456,U01,-89.39522,-200,-200.0,-89.8316,-89.48425,-89.49423,-82.200066,-86.885,-87.437135,-200,-200,-200,-200,-200,-81.830025,-72.58921,-64.16107,-66.33166,-79.415855,-200,-86.782085,-88.46751499999999
457,457,U01,-89.39522,-200,-200.0,-89.8316,-89.419334,-89.64756,-83.24713,-87.06497,-87.437135,-200,-200,-200,-200,-200,-81.830025,-72.73838,-64.19776,-66.09847,-79.39767,-200,-86.782085,-88.46751499999999
458,458,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.01765,-87.36828,-87.437135,-200,-200,-200,-200,-200,-85.06862,-77.89954,-64.27658,-65.83176,-79.51148,-200,-84.278015,-88.46751499999999
459,459,U01,-89.39522,-200,-200.0,-89.8316,-89.401,-89.61924,-82.798195,-87.66842,-87.437135,-200,-200,-200,-200,-200,-84.97815,-72.793564,-64.74557,-65.70791,-79.576584,-200,-84.30959,-88.46751499999999
460,460,U01,-89.39522,-200,-200.0,-89.8316,-89.4272,-89.460945,-82.63208,-87.66842,-87.437135,-200,-200,-200,-200,-200,-84.93537,-72.89006,-70.53685,-59.126089,-79.70224,-200,-84.68967,-88.46751499999999
461,461,U01,-89.39522,-200,-200.0,-89.8316,-89.408516,-89.35332,-82.200066,-87.35217,-87.437135,-200,-200,-200,-200,-200,-81.830025,-73.24475,-64.53802,-65.67695,-80.032455,-200,-86.782085,-88.46751499999999
462,462,U01,-89.39522,-200,-200.0,-89.8316,-89.39065,-88.94425,-82.91058,-87.46797,-87.437135,-200,-200,-200,-200,-200,-84.938194,-73.62766,-64.383286,-65.64734,-80.38092,-200,-84.87818,-89.92717
463,463,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.0457,-87.57871,-87.437135,-200,-200,-200,-200,-200,-84.89716,-77.89954,-64.19158,-65.531555,-80.62668,-200,-84.839775,-89.62421
464,464,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.82503,-87.553406,-87.437135,-200,-200,-200,-200,-200,-84.72672,-73.73142,-64.09573,-65.377106,-80.81795,-200,-84.80305,-89.290764
465,465,U01,-89.39522,-200,-200.0,-89.8316,-89.46103,-88.64055,-82.74522,-87.66842,-87.437135,-200,-200,-200,-200,-200,-84.73868,-73.83064,-70.53685,-59.126089,-79.70224,-200,-84.76793,-89.01564
466,466,U01,-89.39522,-200,-200.0,-89.8316,-89.572075,-88.35012,-82.200066,-87.79162,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.056725,-64.004074,-65.31688,-81.000854,-200,-86.782085,-88.46751499999999
467,467,U01,-89.39522,-200,-200.0,-89.8316,-89.50332,-87.94119,-82.49395,-87.800735,-87.437135,-200,-200,-200,-200,-200,-81.830025,-74.31665,-63.872692,-65.21555,-81.17576,-200,-84.734344,-88.92748
468,468,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.2974,-87.809456,-87.437135,-200,-200,-200,-200,-200,-84.575165,-77.89954,-63.747055,-65.16239,-81.25554,-200,-84.789696,-88.88692
