,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
338,338,A02,-66.153145,-72.362,-72.67907,-60.98987,-73.73165,-81.92252,-72.69818,-74.29945,-74.81903,-69.74764,-81.85827,-84.24553,-75.46065,-70.53324,-82.1198,-86.527794,-200.0,-88.42804,-81.898674,-81.782348,-200,-88.52056300000001
339,339,A02,-66.102715,-70.27169,-72.82431,-60.99031,-72.27656300000001,-81.96965,-72.79173,-74.29945,-70.33966,-72.325515,-81.77699,-84.01611,-75.57171,-70.33498,-82.2895,-86.72392,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.03303
340,340,A02,-66.01076,-70.08486,-73.13814,-60.947002,-73.83086,-82.10219,-72.88831,-75.79249,-74.652,-69.54,-86.00453,-83.8842,-75.72164,-75.79339999999999,-82.49551,-86.82347,-200.0,-88.42804,-82.07805,-78.840996,-200,-88.52056300000001
341,341,A02,-65.92281,-69.90621,-66.667244,-61.843140000000005,-74.01319,-82.053986,-73.02441,-76.15145,-74.49229,-69.341446,-81.961685,-83.81819,-76.35723200000001,-70.62647,-82.47384,-86.91866,-200.0,-88.42804,-82.20584,-78.71674,-200,-88.52056300000001
342,342,A02,-70.128624,-72.362,-72.82595,-61.299202,-74.18755,-78.36946,-73.11081,-76.31977,-74.20835,-69.239044,-81.96336,-83.626854,-76.35723200000001,-70.99269,-80.9829,-86.527794,-200.0,-88.42804,-82.32804,-78.816605,-200,-88.11906
343,343,A02,-70.128624,-72.362,-72.48368,-61.854675,-74.22309,-82.445244,-72.69818,-74.29945,-73.84936,-69.84088,-82.09617,-83.68691,-75.471405,-71.167946,-80.9829,-86.527794,-200.0,-88.42804,-82.48863,-78.955826,-200,-88.245056
344,344,A02,-66.36354,-69.866585,-72.20012,-62.385853,-72.27656300000001,-82.469505,-72.69818,-76.39326,-70.33966,-72.325515,-86.00453,-83.525665,-75.23211,-75.79339999999999,-82.58433,-87.18463,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.58422
345,345,A02,-66.87247,-69.82868,-72.71619,-62.500183,-74.25707,-82.536446,-73.19343,-76.28859,-70.33966,-69.6729,-86.00453,-83.45894,-75.04701,-75.79339999999999,-82.77745,-87.351494,-200.0,-88.42804,-82.685936,-79.482574,-200,-88.52056300000001
346,346,A02,-67.27166,-69.57376,-66.667244,-61.843140000000005,-74.3333,-82.73167,-73.18497,-76.1885,-73.72474,-69.59973,-81.960754,-83.81819,-75.00122,-71.46674,-82.96212,-87.5548,-200.0,-88.42804,-82.91835,-79.54894,-200,-88.52056300000001
347,347,A02,-70.128624,-72.362,-72.77234,-62.43457,-74.36246,-78.36946,-73.35182,-76.09278,-73.73678,-69.4423,-81.83127,-83.351395,-76.35723200000001,-71.79621,-80.9829,-86.527794,-200.0,-88.42804,-83.22807,-79.52493,-200,-88.821075
348,348,A02,-68.00327,-72.362,-72.65109,-62.371826,-74.30287,-83.04955,-72.69818,-74.29945,-73.66082,-69.29175,-81.663704,-83.24856,-74.95743,-72.15501,-83.13872,-87.53054,-200.0,-88.42804,-83.56798,-81.782348,-200,-88.960106
349,349,A02,-68.702896,-69.373726,-72.62262,-62.31183,-72.27656300000001,-83.047386,-73.467636,-74.29945,-70.33966,-72.325515,-86.00453,-83.19395,-74.95929,-75.79339999999999,-83.176384,-87.55108,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
350,350,A02,-68.75962,-69.401115,-72.55165,-62.254456,-74.6395,-83.08905,-73.578384,-75.91378,-73.63192,-69.278984,-86.00453,-83.18546,-74.96107,-75.79339999999999,-83.2124,-87.57071,-200.0,-88.42804,-81.98275,-79.45824,-200,-88.52056300000001
351,351,A02,-68.813866,-69.51478,-66.667244,-61.843140000000005,-74.96142,-83.04142,-73.684296,-75.742615,-73.60429,-69.26678,-81.67841,-83.81819,-74.96277,-72.49811,-83.33432,-87.589485,-200.0,-88.42804,-83.84929,-79.438194,-200,-88.52056300000001
352,352,A02,-70.128624,-69.667206,-72.70246,-62.330795,-75.094315,-78.36946,-73.82931,-75.57893,-73.53412,-69.29884,-81.51754,-83.13361,-76.35723200000001,-72.82621,-80.9829,-86.527794,-200.0,-88.42804,-84.074554,-79.5065,-200,-89.093056
353,353,A02,-69.04068,-69.50681,-72.80295,-62.4038,-75.26513,-78.36946,-72.69818,-74.29945,-73.467026,-69.24204,-81.3637,-83.12777,-75.139336,-73.40237,-80.9829,-87.65118,-200.0,-88.42804,-84.33371,-79.57182,-200,-89.22019
354,354,A02,-69.257576,-69.30971,-72.89904,-62.47361,-72.27656300000001,-82.95213,-72.69818,-75.947235,-70.33966,-72.325515,-86.00453,-83.29713,-74.9583,-73.99706,-83.450905,-87.666435,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
355,355,A02,-69.37752,-69.16496,-73.0784,-62.584103,-75.29727,-82.86675,-74.01172,-75.774605,-70.33966,-69.18772,-86.00453,-83.81819,-74.74144,-75.79339999999999,-83.56239,-87.68102,-200.0,-88.42804,-84.450325,-79.634285,-200,-88.52056300000001
356,356,A02,-69.44847,-69.11401,-66.667244,-61.843140000000005,-75.28426,-82.74137,-74.14241,-75.60952,-73.40286,-69.13578,-81.34779,-83.81819,-74.53407,-74.2596,-83.62527,-87.65124,-200.0,-88.42804,-84.56184,-79.562805,-200,-88.52056300000001
357,357,A02,-70.128624,-69.24023,-73.46858,-62.514824,-75.27183,-78.36946,-74.179924,-75.40792,-73.297775,-69.12984,-81.28885,-83.2404,-76.35723200000001,-74.46692,-80.9829,-86.527794,-200.0,-88.42804,-84.712204,-79.49446,-200,-89.34177
358,358,A02,-70.128624,-72.362,-73.66676,-62.44857,-75.87223,-78.36946,-72.69818,-74.29945,-73.19728,-69.25537,-81.45116,-83.18615,-74.46698,-74.66518,-83.729126,-87.71023,-200.0,-88.42804,-84.855995,-79.51657,-200,-89.41429
359,359,A02,-70.21047,-69.05478,-73.55013,-62.385216,-72.27656300000001,-82.79642,-72.69818,-75.25887,-70.33966,-72.325515,-81.69383,-83.13427,-74.446556,-74.94223,-83.784706,-87.7229,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.48364
360,360,A02,-70.28874,-69.139854,-73.87595,-62.324635,-75.96529,-82.71785,-74.17206,-75.16008,-70.33966,-69.113,-86.00453,-83.215866,-74.558235,-75.79339999999999,-83.79412,-87.778755,-200.0,-88.42804,-85.08097,-79.712654,-200,-88.52056300000001
361,361,A02,-70.53853,-69.09,-66.667244,-61.843140000000005,-76.054276,-82.642715,-74.16453,-75.19681,-73.23239,-69.020584,-81.53228,-83.81819,-74.927444,-75.2509,-83.80312,-87.8759,-200.0,-88.42804,-85.1649,-79.85643,-200,-89.68117
362,362,A02,-70.128624,-72.362,-73.83764,-62.310436,-76.0519,-78.36946,-74.15733,-75.27567,-73.13476,-69.19462,-81.37779,-83.2939,-76.35723200000001,-75.546074,-80.9829,-86.527794,-200.0,-88.42804,-85.24516,-79.99391,-200,-89.782585
363,363,A02,-70.60245,-72.362,-73.93221,-62.29686,-76.0059,-83.09569,-72.69818,-74.29945,-73.12886,-69.66719,-81.230064,-83.14983,-75.01809,-75.69713,-84.16161,-87.88133,-200.0,-88.42804,-85.36565,-81.782348,-200,-89.79209
364,364,A02,-70.79477,-69.17353,-73.7165,-62.371346,-72.27656300000001,-82.9603,-74.19418,-74.29945,-70.33966,-72.325515,-86.00453,-82.968346,-75.061035,-75.75411,-84.46069,-87.84279,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.801186
365,365,A02,-70.97868,-69.12221,-66.667244,-62.57378,-76.35552,-82.787094,-74.14195,-75.26362,-70.33966,-69.90042,-86.00453,-83.81819,-75.058365,-75.79339999999999,-84.26561,-87.93713,-200.0,-88.42804,-85.30592,-79.731766,-200,-88.52056300000001
366,366,A02,-71.37323,-68.98566,-66.667244,-61.843140000000005,-76.33997,-82.6652,-74.092,-75.25209,-72.99202,-69.94851,-81.04506,-83.81819,-75.01208,-75.58993,-84.07905,-88.11482,-200.0,-88.42804,-85.20508,-79.43735,-200,-88.52056300000001
367,367,A02,-70.128624,-72.362,-73.55396,-62.898567,-76.36884,-78.36946,-74.087975,-75.066124,-72.9049,-69.644615,-81.04308,-82.70732,-76.35723200000001,-75.52039,-80.9829,-86.527794,-200.0,-88.42804,-85.0649,-79.28702,-200,-89.983574
368,368,A02,-71.40064,-72.362,-73.223595,-63.03421,-76.440186,-82.329956,-72.69818,-74.29945,-72.86532,-70.05377,-80.86626,-82.45771,-74.88034,-75.410164,-83.98812,-88.241005,-200.0,-88.42804,-84.930855,-79.23073,-200,-89.94055
369,369,A02,-71.339386,-68.98629,-72.8202,-63.120186,-72.27656300000001,-82.009384,-74.04039,-74.29945,-70.33966,-72.325515,-80.69717,-82.26275,-74.7981,-75.79339999999999,-83.8137,-88.23047,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
370,370,A02,-71.32454,-69.074356,-72.52191,-63.2024,-76.50841,-81.96524,-73.863686,-74.80082,-70.33966,-69.87648,-86.00453,-82.25125,-74.98187,-75.79339999999999,-83.55943,-88.00172,-200.0,-88.42804,-84.67147,-79.39558,-200,-88.52056300000001
371,371,A02,-71.35408,-69.11484,-66.667244,-61.843140000000005,-76.61738,-81.748085,-73.60723,-74.59086,-72.652534,-69.70694,-80.71041,-83.81819,-75.11387,-75.17355,-83.27255,-87.651764,-200.0,-88.42804,-84.29222,-79.2908,-200,-88.52056300000001
372,372,A02,-70.128624,-69.15355,-72.1492,-63.19355,-76.85278,-78.36946,-73.31826,-74.390076,-72.40532,-69.50108,-80.548134,-82.284,-76.35723200000001,-74.94729,-80.9829,-86.527794,-200.0,-88.42804,-83.92956,-79.19061,-200,-89.97295
373,373,A02,-71.38233,-72.362,-71.79279,-63.22882,-72.27656300000001,-81.67164,-72.69818,-74.29945,-72.256386,-69.74158,-80.48042,-82.0529,-74.89021,-74.81839,-83.04196,-87.62326,-200.0,-88.42804,-81.98275,-78.78866,-200,-89.84293
374,374,A02,-71.32188,-69.27804,-71.84559,-63.218815,-72.27656300000001,-81.598526,-73.08566,-74.29945,-70.33966,-72.325515,-86.00453,-81.96312,-74.67634,-75.79339999999999,-82.86518,-87.50853,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.76234
375,375,A02,-71.26407,-69.39709,-66.667244,-63.25298,-77.25284,-81.57235,-72.863235,-74.15434,-70.33966,-69.796616,-86.00453,-82.27088,-74.51556,-75.35116,-82.87108,-87.35508,-200.0,-88.42804,-83.62649,-78.622955,-200,-88.52056300000001
376,376,A02,-71.252525,-69.510925,-66.667244,-61.843140000000005,-77.285515,-81.67852,-72.606804,-73.92892,-72.1577,-69.76177,-80.63435,-83.81819,-74.40553,-75.16086,-82.87672,-87.20834,-200.0,-88.42804,-83.33668,-78.46451,-200,-89.68526
377,377,A02,-70.128624,-69.75099,-71.50246,-63.15444,-77.316765,-78.36946,-72.36159,-73.713356,-72.06333,-69.64099,-80.606606,-82.04036,-76.35723200000001,-74.93514,-80.9829,-86.527794,-200.0,-88.42804,-83.10328,-78.31299,-200,-89.61156
378,378,A02,-70.128624,-72.362,-71.2618,-63.14769,-77.34664,-81.78005,-72.69818,-74.29945,-72.1043,-69.87537,-80.4926,-81.90739,-74.43153,-75.06918,-80.9829,-87.242966,-200.0,-88.42804,-83.09876,-77.94942,-200,-89.49734
379,379,A02,-71.24148,-69.80562,-70.856735,-63.097492,-72.27656300000001,-81.74593,-72.03963,-74.29945,-70.33966,-72.325515,-80.38359,-81.605286,-74.4564,-75.79339999999999,-82.83837,-87.101135,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.43185
380,380,A02,-71.23092,-69.85786,-70.46938,-63.093227,-77.33148,-81.62584,-71.81922,-73.76963,-70.33966,-69.924545,-86.00453,-81.3164,-74.48018,-75.79339999999999,-82.801704,-86.8343,-200.0,-88.42804,-82.9195,-77.86416,-200,-88.52056300000001
381,381,A02,-71.220825,-70.03902,-66.667244,-61.843140000000005,-77.27325,-81.37979,-71.60845,-73.73597,-72.36215,-69.88411,-80.19187,-83.81819,-76.35723200000001,-74.84748,-82.85411,-86.57913,-200.0,-88.42804,-82.74808,-77.78263,-200,-89.369225
382,382,A02,-70.128624,-70.16852,-70.09897,-63.001682,-77.2613,-78.36946,-71.5381,-73.66005,-72.302574,-69.889175,-80.00854,-81.17136,-76.35723200000001,-74.85415,-80.9829,-86.527794,-200.0,-88.42804,-82.58415,-77.617195,-200,-89.30934
383,383,A02,-70.128624,-72.362,-69.83223,-62.91414,-77.468544,-78.36946,-72.69818,-74.29945,-72.42055,-69.98149,-79.87695,-81.07639,-74.41544,-75.0792,-82.72929,-86.33513,-200.0,-88.42804,-82.68981,-77.3278,-200,-89.33955
384,384,A02,-71.167435,-70.29235,-69.620895,-62.830425,-72.27656300000001,-81.36318,-71.558304,-73.80612,-70.33966,-72.325515,-80.013535,-80.94185,-74.3098,-75.79339999999999,-82.566185,-86.14553,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.54337
385,385,A02,-71.11637,-70.410774,-69.724945,-62.794106,-77.666725,-81.216095,-71.57762,-73.59593,-70.33966,-69.93856,-86.00453,-80.725716,-74.208786,-75.79339999999999,-82.49769,-86.0517,-200.0,-88.42804,-82.659645,-77.13852,-200,-88.52056300000001
386,386,A02,-71.155014,-70.56776,-66.667244,-61.843140000000005,-77.37515,-81.11917,-71.55236,-73.35119,-72.53336,-69.941246,-79.9692,-83.81819,-74.15592,-75.42562,-82.51966,-86.04943,-200.0,-88.42804,-82.58706,-76.91378,-200,-89.51961
387,387,A02,-70.128624,-72.362,-69.562035,-62.759377,-77.22754,-78.36946,-71.61568,-73.24836,-72.59751,-70.11875,-80.10175,-81.175064,-76.35723200000001,-75.407005,-80.9829,-86.527794,-200.0,-88.42804,-82.78006,-76.91755,-200,-89.49688
388,388,A02,-71.06076,-72.362,-69.36251,-62.68243,-77.08639,-78.36946,-72.69818,-74.29945,-72.70258,-70.157295,-80.53465,-81.60476,-74.32404,-75.258,-82.4532,-86.527794,-200.0,-88.42804,-82.87715,-81.782348,-200,-89.650085
389,389,A02,-70.97063,-70.89281,-69.12798,-62.60885,-72.27656300000001,-81.02649,-72.69818,-73.237495,-70.33966,-72.325515,-86.00453,-81.79699,-74.48481,-75.81528,-82.30218,-86.091,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.57792
390,390,A02,-71.01564,-71.29111,-68.90371,-62.582222,-77.03887,-80.85039,-71.763695,-73.13964,-72.58438,-70.06295,-86.00453,-83.81819,-74.59482,-75.79339999999999,-82.28896,-86.21823,-200.0,-88.42804,-83.01373,-77.402245,-200,-88.52056300000001
391,391,A02,-71.05869,-71.71573,-66.667244,-61.843140000000005,-76.90597,-80.59452,-71.861496,-73.00233,-72.47135,-69.972725,-81.036095,-83.81819,-74.70001,-76.260704,-82.45127,-86.42736,-200.0,-88.42804,-83.1006,-77.82201,-200,-89.727585
392,392,A02,-70.128624,-72.362,-68.77671,-62.425552,-76.64767,-78.36946,-71.955025,-72.87102,-72.319534,-69.93018,-81.42813,-81.84961,-76.35723200000001,-76.42425,-80.9829,-86.527794,-200.0,-88.42804,-83.2274,-78.13594,-200,-89.826965
393,393,A02,-70.96865,-72.362,-68.611534,-62.275738,-76.53187,-80.39358,-72.69818,-74.29945,-72.174355,-72.325515,-81.67182,-81.89992,-74.88808,-76.580635,-82.43153,-86.36494,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.74706
394,394,A02,-70.92629,-71.94684,-68.71599,-62.001266,-72.27656300000001,-80.15769,-71.82579,-74.29945,-70.33966,-72.325515,-86.00453,-82.12297,-74.89297,-76.77392,-82.4564,-86.261505,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
395,395,A02,-70.92952,-72.08037,-68.94709,-61.7388,-76.421135,-80.063324,-71.74593,-73.007866,-71.99179,-69.75829,-86.00453,-82.336266,-74.897644,-75.79339999999999,-82.43643,-86.20634,-200.0,-88.42804,-83.26119,-78.47987,-200,-88.52056300000001
396,396,A02,-70.9326,-72.20806,-66.667244,-61.843140000000005,-76.31525,-79.97308,-71.80078,-73.051254,-71.86095,-69.550186,-81.81738,-83.81819,-74.945854,-76.87128,-82.2424,-86.24104,-200.0,-88.42804,-83.20604,-78.54636,-200,-88.52056300000001
397,397,A02,-70.128624,-72.362,-68.9494,-61.531548,-76.17026,-78.36946,-71.896965,-72.96154,-71.77956,-69.43865,-82.08778,-82.75891,-76.35723200000001,-77.05185,-80.9829,-86.527794,-200.0,-88.42804,-83.10956,-78.65366,-200,-89.626915
398,398,A02,-70.128624,-72.362,-68.99535,-61.289623,-76.03161,-79.88679,-72.69818,-74.29945,-71.74547,-69.28826,-82.17142,-82.98813,-75.07943,-77.18079,-82.2318,-86.27424,-200.0,-88.42804,-83.148506,-79.281105,-200,-89.46829
399,399,A02,-70.97929,-72.33017,-69.08303,-61.058277,-72.27656300000001,-79.7168,-71.72653,-72.875755,-70.33966,-72.325515,-82.251396,-83.07612,-75.29463,-75.79339999999999,-82.35287,-86.21851,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.316605
400,400,A02,-70.980194,-72.57814,-69.16687,-60.83705,-75.899025,-79.510506,-71.607285,-72.92492,-70.33966,-69.10071,-86.00453,-83.81819,-75.41296,-75.79339999999999,-82.512375,-85.94655,-200.0,-88.42804,-81.98275,-79.48749,-200,-88.52056300000001
401,401,A02,-70.937325,-72.72779,-66.667244,-61.843140000000005,-75.90344,-79.75059,-71.49325,-72.97194,-71.7566,-69.008835,-82.502815,-83.81819,-75.65731,-77.04168,-82.62117,-85.99262,-200.0,-88.42804,-83.36069,-79.68484,-200,-89.30276
402,402,A02,-70.128624,-72.362,-68.89716,-61.843140000000005,-75.86393,-78.36946,-71.34047,-73.27931,-71.54857,-68.964714,-82.74323,-83.24773,-76.35723200000001,-77.08359,-80.9829,-86.527794,-200.0,-88.42804,-83.34492,-80.04851,-200,-89.15831
403,403,A02,-70.9838,-72.362,-68.770454,-60.756706,-75.78241,-79.586555,-72.69818,-74.29945,-71.3059,-69.31614,-82.841934,-83.23689,-75.93471,-77.38608,-82.594,-85.94921,-200.0,-88.42804,-83.32983,-81.782348,-200,-89.10765
404,404,A02,-71.115715,-72.82716,-68.824234,-60.679874,-72.27656300000001,-79.38596,-71.45679,-74.29945,-70.33966,-72.325515,-82.805115,-83.27027,-76.287445,-75.79339999999999,-82.48055,-86.0389,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.32162
405,405,A02,-70.935715,-73.00967,-68.83192,-60.65014,-75.74819,-79.32535,-71.568016,-73.26709,-71.205055,-69.52099,-86.00453,-83.302185,-76.7997,-75.79339999999999,-82.4158,-86.0372,-200.0,-88.42804,-83.227936,-80.17759,-200,-88.52056300000001
406,406,A02,-70.80732,-73.35912,-66.667244,-61.843140000000005,-75.409325,-79.31112,-71.76185,-73.25541,-71.06488,-69.71687,-83.07604,-83.81819,-77.551956,-77.281715,-82.31014,-85.948105,-200.0,-88.42804,-83.17423,-80.34476,-200,-89.26382
407,407,A02,-70.128624,-72.362,-68.66433,-60.66544,-75.08528,-78.36946,-71.947205,-73.28797,-70.8871,-69.99167,-83.33513,-83.463905,-76.35723200000001,-77.225655,-80.9829,-86.527794,-200.0,-88.42804,-83.12288,-80.460884,-200,-89.25227
408,408,A02,-70.72828,-72.362,-68.504074,-60.636337,-74.81914,-79.210045,-72.69818,-74.29945,-70.717094,-70.29818,-83.80156,-83.66229,-77.87769,-77.21578,-81.90296,-85.819176,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.28497
409,409,A02,-70.69643,-73.8245,-68.39456,-60.608505,-72.27656300000001,-79.02592,-72.21193,-73.187904,-70.33966,-72.325515,-86.00453,-83.80827,-78.05798,-75.79339999999999,-81.51359,-85.652145,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.359985
410,410,A02,-70.66597,-73.96338,-66.667244,-60.625626,-74.69584,-78.89358,-72.465065,-73.17968,-70.510796,-70.722496,-86.00453,-83.94786,-78.230385,-75.79339999999999,-81.359924,-85.49242,-200.0,-88.42804,-83.03003,-80.7906,-200,-88.52056300000001
411,411,A02,-70.54937,-74.09618,-66.667244,-61.843140000000005,-74.44673,-78.76703,-72.6634,-73.303024,-70.22604,-71.25946,-86.00453,-83.81819,-78.43899,-77.38129,-81.30045,-85.47088,-200.0,-88.42804,-82.984985,-81.06218,-200,-89.344246
412,412,A02,-70.128624,-72.362,-68.28983,-60.773205,-74.16479,-78.36946,-72.94053,-73.28977,-69.91001,-71.55426,-84.11639,-84.03761,-76.35723200000001,-77.32088,-80.9829,-86.527794,-200.0,-88.42804,-82.9419,-81.19067,-200,-89.329185
413,413,A02,-70.128624,-72.362,-68.18968,-60.783127,-73.89517,-78.36946,-72.69818,-74.29945,-69.82648,-72.325515,-84.41744,-84.167175,-78.6822,-77.43805,-81.06864,-85.40655,-200.0,-88.42804,-83.29433,-81.2698,-200,-88.52056300000001
414,414,A02,-70.437874,-74.44186,-68.09392,-60.79261,-72.27656300000001,-78.73348,-73.161804,-74.29945,-70.33966,-72.325515,-86.00453,-84.24734,-78.8273,-77.768776,-80.75949,-85.30129,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.31479
415,415,A02,-70.37499,-74.728676,-68.002335,-60.80168,-73.637344,-78.78888,-73.329666,-73.36457,-70.33966,-72.27351,-86.00453,-84.28025,-79.09727,-75.79339999999999,-80.5076,-85.200645,-200.0,-88.42804,-83.19398,-81.43294,-200,-88.52056300000001
416,416,A02,-70.271126,-75.046684,-66.667244,-61.843140000000005,-73.43453,-78.75438,-73.53393,-73.348625,-69.83407,-72.698906,-84.70533,-83.81819,-79.530365,-77.69142,-80.57287,-85.1044,-200.0,-88.42804,-83.09802,-81.63268,-200,-89.43222
417,417,A02,-70.128624,-72.362,-68.00223,-61.02903,-73.24059,-78.36946,-73.64178,-73.33338,-69.885056,-73.10569,-84.98063,-84.31173,-76.35723200000001,-77.529976,-80.9829,-86.527794,-200.0,-88.42804,-83.00626,-81.69248,-200,-89.544525
418,418,A02,-70.47795,-72.362,-68.04587,-60.984024,-73.18633,-78.36946,-72.69818,-74.29945,-69.84635,-73.36348,-85.20016,-84.38557,-76.35723200000001,-77.331856,-80.2854,-85.01237,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.69565
419,419,A02,-70.58826,-75.438255,-68.04386,-60.984726,-72.27656300000001,-78.72139,-73.78865,-74.29945,-70.33966,-72.325515,-86.00453,-84.45618,-79.638374,-77.1424,-80.09798,-84.92436,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.883896
420,420,A02,-70.56253,-75.76897,-68.08568,-60.985397,-73.178185,-78.689835,-74.0603,-73.3188,-69.72186,-73.52253,-86.00453,-84.56744,-79.82913,-75.79339999999999,-79.918755,-84.883934,-200.0,-88.42804,-82.91852,-81.7934,-200,-88.52056300000001
421,421,A02,-70.71287,-75.86654,-66.667244,-61.843140000000005,-72.95171,-78.65967,-74.40755,-73.348595,-69.69029,-73.58714,-85.67249,-83.81819,-80.05528,-77.048706,-79.70363,-84.88901,-200.0,-88.42804,-82.79087,-82.02111,-200,-89.58283
422,422,A02,-70.128624,-75.91611,-68.03819,-60.98604,-72.82262,-78.36946,-74.7396,-73.46456,-69.57263,-73.692665,-86.12417,-84.67382,-76.35723200000001,-76.91537,-80.9829,-86.527794,-200.0,-88.42804,-82.62508,-82.545006,-200,-89.3824
423,423,A02,-70.594215,-72.362,-67.94905,-60.942913,-72.6117,-78.63081,-72.69818,-74.29945,-69.547585,-73.61864,-86.00453,-84.81929,-80.40275,-76.8316,-79.58538,-84.85012,-200.0,-88.42804,-82.554,-81.782348,-200,-89.36568
424,424,A02,-70.43702,-76.22592,-67.776344,-60.901672,-72.27656300000001,-78.603226,-72.69818,-73.88159,-70.33966,-72.325515,-86.00453,-84.914665,-80.560074,-76.751495,-79.42857,-84.81294,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.349686
425,425,A02,-70.286705,-76.52219,-67.786125,-60.862236,-72.49748,-78.48937,-74.925934,-73.84303,-70.33966,-73.635315,-86.00453,-85.0496,-80.66679,-75.79339999999999,-79.278625,-84.73366,-200.0,-88.42804,-82.48604,-82.78358,-200,-88.52056300000001
426,426,A02,-70.27416,-76.76176,-66.667244,-61.843140000000005,-72.34451,-78.42423,-75.14785,-73.80617,-69.6111,-73.695,-85.98753,-83.81819,-76.35723200000001,-76.6749,-79.2227,-84.65783,-200.0,-88.42804,-82.42104,-83.01172,-200,-89.29066
