,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
319,319,E03,-82.10872,-80.66397,-72.710884,-73.542625,-73.97959,-72.28519,-73.12705,-63.30306,-79.87408500000001,-84.929634,-89.0,-200,-86.72787,-86.388,-80.08766,-78.66659,-82.75223,-89.452225,-68.11671,-89.000665,-78.73213,-89.4918
320,320,E03,-82.505745,-80.54746,-72.723526,-73.43143,-73.97959,-73.41642,-72.946556,-63.24607,-80.33225,-84.670296,-89.0,-200,-86.73977,-85.85906,-80.08383,-78.91418,-83.822975,-89.34498,-68.286545,-89.000665,-78.83132,-89.51402
321,321,E03,-82.35242,-80.43605,-71.00731,-74.27397500000001,-73.364174,-72.14151,-72.730225,-65.53327,-80.142784,-84.37857,-89.0,-200,-86.75115,-85.60281,-80.1239,-78.83046,-83.822975,-89.24121,-68.1399,-89.000665,-79.144844,-89.3166
322,322,E03,-82.249535,-80.285774,-71.00731,-74.27397500000001,-73.30451,-72.179054,-73.55154,-63.58519,-80.04907,-83.978583,-89.0,-200,-86.45589,-85.620186,-82.22288499999999,-78.70667,-82.80679,-89.37362,-68.40521,-89.000665,-80.27358,-89.117744
323,323,E03,-82.4573,-80.32869,-72.69188,-73.32509,-73.33493,-72.083755,-72.78576,-63.734535,-80.04693,-83.978583,-89.0,-200,-86.20838,-85.724266,-80.031006,-78.675766,-82.85898,-89.35728,-68.43123,-89.000665,-79.57586,-89.117744
324,324,E03,-82.10872,-80.40449,-72.57415,-73.267136,-73.32028,-72.25503,-72.83886,-63.78988,-79.87408500000001,-84.62442,-89.0,-200,-86.17354,-86.388,-80.16086,-78.66659,-83.083824,-89.25418,-68.3249,-89.000665,-79.72562,-89.30275
325,325,E03,-82.48103,-80.474266,-72.46156,-73.29919,-73.97959,-73.41642,-72.84591,-63.79907,-80.001144,-84.50964,-89.0,-200,-85.94727,-85.60512,-80.285034,-78.55874,-83.822975,-89.243065,-68.61683,-89.000665,-79.69388,-89.28951
326,326,E03,-82.41626,-80.54099,-71.00731,-74.27397500000001,-73.262535,-72.331345,-72.85265,-65.53327,-80.08856,-84.61856,-89.0,-200,-85.77464,-85.49119,-80.3163,-78.44683,-83.822975,-89.24121,-68.1399,-89.000665,-79.751,-89.32059
327,327,E03,-82.35432,-80.561066,-72.441376,-73.15489,-73.294785,-72.27312,-73.55154,-63.807858,-80.040955,-83.978583,-89.0,-200,-85.69703,-85.42597,-82.22288499999999,-78.29608,-83.03642,-89.1887,-68.50238,-89.000665,-80.27358,-89.117744
328,328,E03,-82.10872,-80.32869,-72.24713,-73.06065,-73.41309,-72.21744,-72.9903,-63.81626,-79.87408500000001,-84.37283,-89.0,-200,-86.20838,-85.58228,-82.22288499999999,-78.66659,-82.94736,-89.0055,-68.436676,-89.000665,-79.674416,-89.117744
329,329,E03,-82.10872,-80.44905,-72.061386,-73.10173,-73.4825,-72.339134,-72.94699,-63.8243,-79.87408500000001,-84.18159,-89.0,-200,-86.20838,-86.388,-80.43367,-78.66659,-83.822975,-89.00526,-68.33011,-89.000665,-79.55745,-89.26283
330,330,E03,-82.12015,-80.29821,-71.88376,-73.18475,-73.97959,-73.41642,-72.86184,-63.875717,-79.9517,-84.129906,-89.0,-200,-85.49161,-85.42561,-80.502174,-78.45808,-83.822975,-89.17997,-68.2282,-89.000665,-79.62054,-89.2076
331,331,E03,-82.02742,-80.06649,-71.713905,-74.27397500000001,-73.373924,-72.28057,-72.73668,-65.53327,-79.77887,-84.12422,-89.0,-200,-85.3389,-85.188324,-80.56768,-78.569244,-83.822975,-89.24121,-68.1399,-89.000665,-79.81207,-89.417206
332,332,E03,-82.11369,-79.88864,-71.00731,-73.0892,-73.313835,-72.22457,-73.55154,-64.449715,-79.6136,-83.978583,-89.0,-200,-85.499016,-84.83021,-82.22288499999999,-78.41314,-82.99339,-89.128365,-68.305695,-89.000665,-80.27358,-89.117744
333,333,E03,-82.10872,-80.32869,-71.63895,-72.99783,-73.25637,-72.12728,-72.66073,-64.38631,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-84.53149,-82.22288499999999,-78.26387,-83.037415,-89.12275,-68.20485,-89.000665,-79.99523,-89.117744
334,334,E03,-82.10872,-79.89352,-71.4798,-73.041664,-73.97959,-72.20919,-72.5881,-64.281944,-79.87408500000001,-84.03132,-89.0,-200,-85.38972,-86.388,-80.849,-78.66659,-83.123245,-89.16112,-68.23963,-89.000665,-80.03918,-89.61764
335,335,E03,-82.10872,-79.85444,-71.28387,-73.17104,-73.97959,-73.41642,-72.60611,-64.182144,-79.87408500000001,-83.94248,-89.0,-200,-85.2852,-84.72692,-80.81187,-78.339806,-83.24906,-89.0666,-68.36035,-89.000665,-79.99373,-89.59062
336,336,E03,-82.060234,-79.59839,-71.00731,-74.27397500000001,-73.288895,-72.41872,-72.62334,-65.53327,-79.849174,-83.98873,-89.0,-200,-85.22899,-84.91381,-80.77636,-78.19373,-83.822975,-89.24121,-68.1399,-89.000665,-80.037735,-89.696
337,337,E03,-82.01386,-79.52848,-71.00731,-74.27397500000001,-73.27626,-72.48788,-73.55154,-65.53327,-79.899506,-83.978583,-89.0,-200,-85.17524,-85.04879,-82.22288499999999,-77.92285,-83.41311,-89.24121,-68.38833,-89.000665,-80.27358,-89.117744
338,338,E03,-82.319405,-80.32869,-71.227715,-73.51344,-73.264175,-72.37907,-72.63982,-64.43659,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-85.17786,-82.22288499999999,-77.62008,-83.52625,-89.06368,-68.32761,-89.000665,-80.27358,-89.117744
339,339,E03,-82.10872,-79.59284,-71.17402,-73.62219,-73.25262,-72.27502,-72.65557,-64.72365,-79.87408500000001,-84.07669,-89.0,-200,-86.20838,-86.388,-80.82987,-78.66659,-83.590706,-89.10464,-68.35702,-89.000665,-80.03609,-89.117744
340,340,E03,-82.305435,-79.61065,-71.12267,-73.81366,-73.97959,-73.41642,-72.67063,-64.910675,-79.99137,-84.11707,-89.0,-200,-85.08011,-86.388,-80.88104,-77.7679,-83.822975,-89.24121,-68.42888,-89.000665,-79.94704,-89.92797
341,341,E03,-82.204605,-79.62768,-71.00731,-74.27397500000001,-73.1541,-72.48166,-72.77251,-65.53327,-80.035484,-84.11195,-89.0,-200,-85.032875,-85.30128,-80.92998,-77.55937,-83.822975,-89.24121,-68.1399,-89.000665,-80.29924,-89.117744
342,342,E03,-82.108185,-79.68769,-71.00731,-73.82181,-73.05989,-72.504326,-73.55154,-64.95831,-80.16514,-83.978583,-89.0,-200,-85.20638,-85.33183,-80.976776,-77.57864,-83.822975,-88.925125,-68.4976,-89.000665,-80.27358,-89.117744
343,343,E03,-82.01598,-80.32869,-70.98611,-73.698395,-72.9698,-72.48227,-73.0886,-64.872665,-79.87408500000001,-84.282,-89.0,-200,-86.20838,-85.27358,-82.22288499999999,-77.90322,-83.52114,-88.797195,-68.432106,-89.000665,-80.154945,-89.117744
344,344,E03,-82.10872,-80.32869,-70.85551,-73.88653,-73.97959,-72.679855,-73.25967,-64.747025,-79.87408500000001,-84.22593,-89.0,-200,-85.5035,-86.388,-81.19647,-78.66659,-83.45461,-88.76234,-68.19453,-89.000665,-79.97323,-89.117744
345,345,E03,-81.84035,-79.788826,-70.77435,-74.11017,-73.97959,-73.41642,-73.33578,-64.67062,-80.28912,-84.21605,-89.0,-200,-85.525215,-85.48029,-81.27535,-77.688774,-83.822975,-88.8602,-68.14228,-89.000665,-79.88693,-89.117744
346,346,E03,-81.67239,-79.666855,-71.00731,-74.27397500000001,-72.97113,-72.51892,-73.4523,-65.53327,-80.27648,-84.206604,-89.0,-200,-85.45851,-85.63423,-81.43825,-77.702385,-83.822975,-89.24121,-68.1399,-89.000665,-79.84814,-89.117744
347,347,E03,-81.73046,-79.550224,-71.00731,-74.27397500000001,-72.92866,-72.45249,-73.55154,-64.685036,-80.22065,-83.978583,-89.0,-200,-85.26352,-85.7377,-82.22288499999999,-77.75914,-83.43473,-89.08499,-67.96112,-89.000665,-80.27358,-89.117744
348,348,E03,-82.10872,-80.32869,-70.653015,-74.32403,-73.10672,-72.60764,-73.65119,-64.78628,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-85.88038,-82.22288499999999,-78.07582,-83.54692,-89.29995,-67.78788,-89.000665,-79.854774,-89.117744
349,349,E03,-82.10872,-79.39495,-70.58072,-74.30986,-73.320724,-73.018425,-73.71018,-64.70815,-79.87408500000001,-84.06636,-89.0,-200,-85.25199,-86.388,-81.550285,-78.66659,-83.523,-89.3743,-67.622215,-89.000665,-79.77365,-89.117744
350,350,E03,-81.87345,-79.33394,-70.51159,-74.29631,-73.97959,-73.41642,-73.67912,-64.677185,-80.25474,-83.93225,-89.0,-200,-85.197235,-85.929344,-81.70116,-78.29118,-83.937485,-89.53287,-67.50753,-89.000665,-79.696075,-89.117744
351,351,E03,-82.01019,-79.144394,-71.00731,-74.27397500000001,-73.21923,-72.930145,-73.64942,-65.53327,-80.28733,-83.97895,-89.0,-200,-85.18861,-85.976166,-81.75796,-78.14724,-83.822975,-89.24121,-68.1399,-89.000665,-79.57816,-89.117744
352,352,E03,-82.09721,-78.963135,-70.48921,-74.45829,-73.1659,-72.9332,-73.55154,-65.53327,-80.4497,-83.978583,-89.0,-200,-85.44277,-86.02094,-81.81228,-78.00959,-83.72154,-89.64076,-67.26666,-89.000665,-80.27358,-89.117744
353,353,E03,-82.2679,-80.32869,-70.46781,-74.61319,-73.071175,-72.84865,-73.9709,-64.64757,-79.87408500000001,-84.023605,-89.0,-200,-86.20838,-86.23871,-82.22288499999999,-77.87796,-83.515045,-89.65647,-67.167534,-89.000665,-80.27358,-89.117744
354,354,E03,-82.10872,-79.48957,-70.49108,-74.84878,-72.98059,-73.41642,-74.23459,-64.75045,-79.87408500000001,-83.978836,-89.0,-200,-85.46714,-86.388,-81.86422,-78.66659,-83.31758,-89.627754,-67.20394,-89.000665,-79.68408,-89.117744
355,355,E03,-82.43112,-79.6431,-70.557076,-75.07407,-73.97959,-73.41642,-74.13686,-64.9363,-80.82365,-84.06723,-89.0,-200,-85.53418,-86.403206,-82.00136,-77.66462,-83.822975,-89.68777,-67.19502,-89.000665,-79.74164,-89.117744
356,356,E03,-82.49973,-79.74618,-70.70766,-74.27397500000001,-73.24385,-72.899,-74.218346,-65.53327,-80.91883,-84.23923,-89.0,-200,-85.51082,-86.56051,-82.0013,-77.50435,-83.822975,-89.24121,-68.1399,-89.000665,-79.84041,-89.117744
357,357,E03,-82.521614,-79.75728,-71.00731,-75.28951,-73.320656,-72.99089,-73.55154,-64.939095,-80.87865,-83.978583,-89.0,-200,-85.48848,-86.79841,-82.22288499999999,-77.39482,-83.39116,-89.24121,-67.18649,-89.000665,-80.27358,-89.117744
358,358,E03,-82.10872,-80.32869,-70.76418,-75.49552,-73.394104,-73.2537,-74.16506,-64.941765,-80.665276,-84.010086,-89.0,-200,-86.20838,-86.388,-82.17618,-77.59623,-83.28658,-89.83263,-67.22208,-89.000665,-79.89112,-89.117744
359,359,E03,-82.10872,-79.81163,-70.86197,-75.64879,-73.97959,-73.63622,-74.07037,-64.94431,-79.87408500000001,-83.79096,-89.0,-200,-85.81699,-86.388,-82.299675,-78.66659,-83.36152,-89.24121,-67.168625,-89.000665,-79.85214,-89.117744
360,360,E03,-82.58627,-79.8636,-70.82427,-75.83909,-73.97959,-73.41642,-73.97982,-64.990486,-80.67992,-83.71263,-89.0,-200,-85.9562,-86.80722,-82.37404,-77.39521,-83.822975,-89.24121,-67.073784,-89.000665,-79.90234,-89.117744
361,361,E03,-82.6481,-79.7821,-70.700745,-74.27397500000001,-73.37687,-73.389725,-74.06818,-65.53327,-80.65018,-83.90014,-89.0,-200,-86.045586,-86.77191,-82.31395,-77.55287,-83.822975,-89.24121,-68.1399,-89.000665,-79.90662,-89.117744
362,362,E03,-82.75096,-79.66042,-71.00731,-74.27397500000001,-73.36039,-73.41642,-73.55154,-65.53327,-80.62174,-83.978583,-89.0,-200,-86.087326,-86.78188,-82.22288499999999,-77.7911,-83.38944,-89.24121,-67.026825,-89.000665,-80.27358,-89.117744
363,363,E03,-82.84932,-80.32869,-70.71383,-76.064804,-73.4321,-73.35448,-73.89025,-64.903435,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-86.74769,-82.22288499999999,-77.7565,-83.328674,-89.24121,-66.98192,-89.000665,-80.27358,-89.117744
364,364,E03,-82.10872,-80.025154,-70.68261,-76.149445,-73.97959,-73.41642,-73.72011,-64.77645,-79.87408500000001,-83.68583,-89.0,-200,-86.30218,-86.388,-82.30022,-78.66659,-83.31429,-89.24121,-66.93897,-89.000665,-79.99817,-89.117744
365,365,E03,-82.81217,-80.19899,-70.652756,-76.186646,-73.97959,-73.41642,-73.55741,-64.65502,-80.46334,-83.6121,-89.0,-200,-86.420166,-86.75872,-82.37456,-78.42318,-83.822975,-89.24121,-67.07285,-89.000665,-80.085724,-89.117744
366,366,E03,-82.64545,-80.059074,-71.00731,-74.27397500000001,-73.45694,-73.95126,-73.57677,-65.53327,-80.31187,-83.58533,-89.0,-200,-86.226845,-86.85674,-82.53312,-78.842026,-83.822975,-89.24121,-68.1399,-89.000665,-80.25692,-89.117744
367,367,E03,-82.52975,-79.925285,-71.00731,-75.95981,-73.39322,-73.69099,-73.55154,-64.801315,-80.21076,-83.978583,-89.0,-200,-86.085724,-86.819275,-82.22288499999999,-78.89267,-83.16934,-89.70874,-67.28834,-89.000665,-80.27358,-89.117744
368,368,E03,-82.10872,-80.32869,-70.62421,-75.56795,-73.28855,-73.39835,-73.55154,-64.89747,-80.114075,-83.978583,-89.0,-200,-86.20838,-86.69598,-82.22288499999999,-78.94109,-83.205666,-89.54654,-67.3632,-89.000665,-80.27358,-89.117744
369,369,E03,-82.10872,-79.75361,-70.55318,-75.19323,-73.97959,-73.162254,-73.52741,-64.858215,-79.87408500000001,-83.647194,-89.0,-200,-86.12571,-86.388,-82.33486,-78.66659,-83.37161,-89.435165,-67.39105,-89.000665,-80.508095,-89.117744
370,370,E03,-82.76899,-79.45824,-70.44151,-75.05357,-73.97959,-73.41642,-73.59182,-64.99562,-80.152824,-83.48768,-89.0,-200,-86.07648,-86.6218,-82.32021,-78.89993,-83.822975,-89.766014,-67.50515,-89.000665,-80.39841,-89.117744
371,371,E03,-82.73536,-79.30699,-71.00731,-74.27397500000001,-73.23219,-73.28637,-73.91582,-65.53327,-80.10241,-83.24767,-89.0,-200,-85.985664,-86.682076,-82.262474,-78.7731,-83.822975,-89.24121,-68.1399,-89.000665,-80.29351,-89.117744
372,372,E03,-82.790665,-79.293564,-71.00731,-75.18244,-73.17831,-73.36132,-73.55154,-65.03955,-80.0542,-83.978583,-89.0,-200,-85.89882,-86.69598,-82.22288499999999,-78.69556,-83.31163,-89.64504,-67.395584,-89.000665,-80.27358,-89.117744
373,373,E03,-82.10872,-80.32869,-70.37846,-75.26193,-73.25798,-73.47673,-73.78829,-65.03782,-80.008095,-83.28057,-89.0,-200,-86.20838,-86.665535,-82.07605,-78.53393,-83.210526,-89.52936,-67.24708,-89.000665,-80.149475,-89.117744
374,374,E03,-82.10872,-79.28072,-70.31818,-75.29421,-73.55284,-73.41642,-73.622604,-64.99243,-79.87408500000001,-83.180824,-89.0,-200,-85.68457,-86.388,-81.94152,-78.66659,-83.113846,-89.50621,-67.105064,-89.000665,-80.055466,-89.117744
375,375,E03,-82.84355,-79.22471,-70.21679,-75.1064,-73.97959,-73.41642,-73.46417,-65.08023,-79.92027,-83.21665,-89.0,-200,-85.47969,-86.63643,-81.987816,-78.729256,-83.240074,-89.48407,-66.96927,-89.000665,-80.05304,-89.117744
376,376,E03,-82.762924,-79.17114,-71.00731,-74.27397500000001,-73.484924,-73.32467,-73.3564,-65.53327,-79.88003,-83.978583,-89.0,-200,-85.37124,-86.60859,-82.163284,-78.7411,-83.822975,-89.24121,-68.1399,-89.000665,-80.09446,-89.117744
377,377,E03,-82.55462,-79.16366,-71.00731,-75.58283,-73.419975,-73.31047,-73.55154,-65.2954,-79.84154,-83.978583,-89.0,-200,-85.267525,-86.6257,-82.37482,-78.92736,-83.142105,-89.24121,-66.92688,-89.000665,-80.27358,-89.117744
378,378,E03,-82.355415,-80.32869,-70.20731,-75.55734,-73.40161,-73.34062,-73.25335,-65.45743,-79.87408500000001,-83.33839,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-78.8868,-83.092155,-89.55037,-66.755135,-89.000665,-80.00286,-89.117744
379,379,E03,-82.10872,-79.1565,-70.15451,-75.445496,-73.38405,-73.32573,-73.19853,-65.524895,-79.87408500000001,-83.367325,-89.0,-200,-84.993416,-86.388,-82.35843,-78.66659,-83.00065,-89.5263,-66.678375,-89.000665,-79.91527,-89.117744
380,380,E03,-82.208664,-79.14965,-70.10402,-75.33854,-73.32352,-73.41642,-73.14611,-65.63315,-79.848465,-83.35126,-89.0,-200,-84.81876,-86.388,-82.34275,-79.066696,-83.822975,-89.45954,-66.648705,-89.000665,-79.78777,-89.117744
381,381,E03,-82.06833,-79.186844,-71.00731,-74.27397500000001,-73.3531,-73.13654,-73.22719,-65.53327,-79.942566,-83.978583,-89.0,-200,-84.69548,-86.77328,-82.28402,-79.02004,-83.822975,-89.24121,-68.1399,-89.000665,-79.92826,-89.117744
382,382,E03,-81.97787,-79.39735,-71.00731,-75.49867,-73.38139,-72.95563,-73.55154,-65.64919,-80.03255,-83.978583,-89.0,-200,-84.57759,-86.95813,-82.22787,-79.0629,-83.822975,-89.439445,-66.7078,-89.000665,-80.27358,-89.117744
383,383,E03,-82.10872,-80.32869,-70.05573,-75.6518,-73.277245,-73.08877,-73.30472,-65.48959,-79.87408500000001,-83.37963,-89.0,-200,-86.20838,-87.134895,-82.22288499999999,-79.06015,-82.913155,-89.46397,-66.67685,-89.000665,-79.80019,-89.117744
384,384,E03,-82.10872,-79.59865,-70.00956,-75.53582,-73.97959,-73.56597,-73.24766,-65.424446,-79.87408500000001,-83.31929,-89.0,-200,-84.42112,-86.388,-82.2179,-78.66659,-82.78575,-89.44367,-66.55978,-89.000665,-79.67773,-89.117744
385,385,E03,-82.28498,-79.6162,-69.96541,-75.33745,-73.97959,-73.41642,-73.14936,-65.40588,-79.98739,-83.26159,-89.0,-200,-84.2715,-87.39141,-82.164635,-79.057526,-83.822975,-89.42427,-66.491554,-89.000665,-79.60435,-89.117744
386,386,E03,-82.403725,-79.58926,-71.00731,-74.27397500000001,-73.265114,-73.41001,-73.05536,-65.53327,-79.94421,-83.293884,-89.0,-200,-84.21589,-87.59297,-82.06996,-79.09875,-83.822975,-89.24121,-68.1399,-89.000665,-79.49045,-89.117744
387,387,E03,-82.47353,-79.607216,-69.96692,-75.49763,-73.20978,-73.26087,-73.55154,-65.25693,-79.90291,-83.978583,-89.0,-200,-84.20644,-87.69824,-82.22288499999999,-79.0507,-82.66392,-89.405716,-66.470055,-89.000665,-80.27358,-89.117744
388,388,E03,-82.758965,-80.32869,-69.92464,-75.47587,-73.15687,-73.074524,-73.22788,-65.15822,-79.87408500000001,-83.3685,-89.0,-200,-86.20838,-87.79891,-82.22288499999999,-78.96101,-82.54741,-89.38797,-66.4495,-89.000665,-79.51273,-89.117744
389,389,E03,-82.10872,-79.79933,-69.88419,-75.367584,-73.97959,-73.41642,-73.34912,-65.2825,-79.99463,-83.26491,-89.0,-200,-84.02248,-86.388,-82.15437,-78.66659,-82.52347,-89.371,-66.47357,-89.000665,-79.53404,-89.117744
390,390,E03,-82.94445,-79.93931,-69.84552,-75.35151,-73.97959,-73.41642,-73.421326,-65.532555,-79.994865,-83.165855,-89.0,-200,-83.89029,-88.070114,-82.14762,-78.91898,-83.822975,-89.442245,-66.80274,-89.000665,-79.55442,-89.117744
391,391,E03,-82.77194,-79.89823,-71.00731,-74.27397500000001,-73.10627,-73.071266,-73.44663,-65.53327,-79.995094,-83.978583,-89.0,-200,-83.85136,-88.32945,-82.00996,-78.92253,-83.822975,-89.24121,-68.1399,-89.000665,-79.617645,-89.117744
392,392,E03,-82.65071,-79.90268,-71.00731,-75.379875,-73.10162,-72.98068,-73.55154,-65.37806,-79.907845,-83.978583,-89.0,-200,-84.0328,-88.53372,-82.22288499999999,-78.92593,-82.806725,-89.291695,-66.81137,-89.000665,-80.27358,-89.117744
393,393,E03,-82.10872,-80.32869,-69.85228,-75.27579,-73.097176,-72.89405,-73.47083,-65.274055,-79.87408500000001,-83.1586,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-78.9729,-82.94638,-89.27894,-66.73215,-89.000665,-80.27358,-89.117744
394,394,E03,-82.10872,-80.25681,-69.85874,-75.13252,-73.97959,-72.81122,-73.53771,-65.26207,-79.87408500000001,-83.107925,-89.0,-200,-86.20838,-86.388,-82.05325,-78.66659,-83.036194,-89.24121,-66.656395,-89.000665,-79.45943,-89.117744
395,395,E03,-82.40358,-80.55173,-69.77745,-74.86431,-73.97959,-73.41642,-73.5142,-65.2506,-79.86814,-83.146935,-89.0,-200,-84.162575,-86.388,-81.875984,-78.66794,-83.122086,-89.24121,-66.58395,-89.000665,-79.176926,-89.117744
396,396,E03,-82.12352,-80.57133,-71.00731,-74.27397500000001,-73.005455,-72.73201,-73.44797,-65.53327,-79.7427,-83.22798,-89.0,-200,-84.242935,-86.388,-81.618996,-78.42005,-83.822975,-89.24121,-68.1399,-89.000665,-79.475334,-89.117744
397,397,E03,-81.81197,-80.983696,-69.61224,-74.782776,-73.04895,-72.65626,-73.55154,-65.15217,-79.62275,-83.978583,-89.0,-200,-84.31978,-86.388,-82.22288499999999,-78.27048,-83.247955,-89.44168,-66.90829,-89.000665,-80.27358,-89.117744
398,398,E03,-81.73273,-80.32869,-69.45426,-74.748535,-73.003075,-72.8025,-73.428375,-65.145515,-79.72672,-83.43669,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-78.21491,-83.01843,-89.42236,-66.95603,-89.000665,-80.27358,-89.117744
399,399,E03,-82.10872,-80.80946,-69.434395,-74.540855,-73.00294,-73.41642,-73.49711,-65.22662,-79.87408500000001,-83.41759,-89.0,-200,-84.65567,-86.388,-81.46072,-78.66659,-83.06136,-89.27268,-66.78301,-89.000665,-79.23587,-89.117744
400,400,E03,-81.83189,-80.686584,-69.45913,-74.386,-73.97959,-73.41642,-73.606575,-65.260445,-79.69494,-83.22439,-89.0,-200,-84.67073,-86.388,-81.39683,-78.03057,-83.822975,-89.129555,-66.61756,-89.000665,-79.00688,-89.117744
401,401,E03,-81.97044,-80.52535,-71.00731,-74.27397500000001,-72.827866,-72.85487,-73.79872,-65.53327,-79.839485,-82.995895,-89.0,-200,-84.597664,-86.388,-81.86056,-77.941765,-83.822975,-89.24121,-68.1399,-89.000665,-78.78791,-89.117744
402,402,E03,-82.059204,-80.37117,-69.43905,-74.80647,-72.704185,-72.992424,-73.55154,-65.336525,-79.97771,-83.978583,-89.0,-200,-84.484055,-86.388,-82.22288499999999,-77.90058,-83.014946,-89.25509,-66.37188,-89.000665,-80.27358,-89.117744
403,403,E03,-82.14409,-80.32869,-69.37611,-75.121086,-72.673386,-73.167694,-73.67632,-65.23434,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-77.94866,-82.92682,-89.28767,-66.18067,-89.000665,-80.27358,-89.117744
404,404,E03,-82.10872,-80.3112,-69.315926,-75.02832,-72.95008,-73.41642,-73.51554,-65.13661,-79.80374,-82.9086,-89.0,-200,-84.28794,-86.388,-81.82292,-78.66659,-83.061226,-89.275085,-66.085304,-89.000665,-78.75345,-89.117744
405,405,E03,-82.26899,-80.21012,-69.25837,-75.027084,-73.97959,-73.41642,-73.361786,-65.04317,-79.68112,-82.78139,-89.0,-200,-84.1004,-86.388,-81.830666,-78.66659,-83.822975,-89.350525,-65.9941,-89.000665,-78.80797,-89.117744
406,406,E03,-82.257225,-80.24467,-71.00731,-74.27397500000001,-72.73359,-72.98542,-73.21476,-65.53327,-79.52013,-82.61601,-89.0,-200,-84.00854,-86.388,-81.881805,-77.90717,-83.822975,-89.24121,-68.1399,-89.000665,-80.27358,-89.117744
407,407,E03,-82.11477,-80.321434,-71.00731,-74.93843,-72.70151,-72.98605,-73.55154,-64.953804,-79.32243,-83.978583,-89.0,-200,-84.40178,-86.388,-82.22288499999999,-77.91123,-82.97108,-89.24121,-65.99436,-89.000665,-80.27358,-89.117744
408,408,E03,-82.10872,-80.32869,-69.24707,-74.76618,-72.67083,-73.11787,-73.1179,-64.868355,-79.352066,-82.545334,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-78.09005,-83.016075,-89.3352,-65.994606,-89.000665,-78.90384,-89.117744
409,409,E03,-82.10872,-80.30737,-69.23627,-74.6452,-73.97959,-73.41642,-73.06901,-64.74291,-79.87408500000001,-82.477745,-89.0,-200,-84.34047,-86.388,-81.75577,-78.66659,-83.146576,-89.2768,-66.038574,-89.000665,-78.995514,-89.117744
